UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
112386492,651036,2021-03-01 07:33:41,2021-03-01 07:34:37,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
112386307,57673,2021-03-01 07:26:16,2021-03-01 07:34:40,Kołłątaja / Podwale,Na Grobli (PWr - Geocentrum),9
112386292,651232,2021-03-01 07:25:48,2021-03-01 07:34:51,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",10
112386007,650840,2021-03-01 07:11:39,2021-03-01 07:35:06,Wałbrzyska - pętla tramwajowa,Szczęśliwa (Sky Tower),24
112386434,650899,2021-03-01 07:31:02,2021-03-01 07:38:02,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,7
112386455,57186,2021-03-01 07:32:10,2021-03-01 07:38:12,Gliniana / Gajowa,Nyska / Jesionowa,7
112386572,651144,2021-03-01 07:36:42,2021-03-01 07:38:44,Nyska / Jesionowa,Nyska / Jesionowa,3
112386335,651069,2021-03-01 07:27:28,2021-03-01 07:39:09,Powstańcow Śląskich / Aleja Hallera,Plac Kościuszki (Renoma),12
112386313,650765,2021-03-01 07:26:28,2021-03-01 07:39:20,Hubska / Prudnicka,Borowska (Uniw. Szpital Kliniczny),13
112386509,650181,2021-03-01 07:34:12,2021-03-01 07:39:24,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,6
112386532,650053,2021-03-01 07:35:02,2021-03-01 07:39:45,Opolska / pętla tramwajowa,Opolska / Siemianowicka,5
112386505,650425,2021-03-01 07:34:03,2021-03-01 07:40:07,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),7
112386611,651280,2021-03-01 07:38:42,2021-03-01 07:41:42,Plac Staszica,Plac Świętego Macieja / Trzebnicka,3
112386595,650478,2021-03-01 07:38:07,2021-03-01 07:42:19,Plac Grunwaldzki (DS Ołówek),Łukasiewicza / Smoluchowskiego (PWr),5
112386435,651004,2021-03-01 07:31:03,2021-03-01 07:42:24,Plac Staszica,Wyszyńskiego / Szczytnicka,12
112386304,650278,2021-03-01 07:26:11,2021-03-01 07:42:41,Jagiełły / Dmowskiego ,Popowice,17
112386446,57847,2021-03-01 07:31:34,2021-03-01 07:43:21,Walońska (Angel Poland Group),Rynek,12
112386609,650448,2021-03-01 07:38:38,2021-03-01 07:43:47,Drobnera / Dubois,Szewska / Kazimierza Wielkiego ,6
112386618,651286,2021-03-01 07:38:54,2021-03-01 07:44:02,Świdnicka / Piłsudskiego (Hotel Scandic),"Dworzec Główny, południe",6
112386533,650445,2021-03-01 07:35:04,2021-03-01 07:44:04,pl. Powstańców Wielkopolskich,Rynek,9
112386238,651103,2021-03-01 07:23:25,2021-03-01 07:44:57,al. Armii Krajowej / Bardzka,Drobnera / Plac Bema,22
112386524,650826,2021-03-01 07:34:43,2021-03-01 07:45:01,Promenady Wrocławskie,Plac Uniwersytecki (UWr),11
112386718,651144,2021-03-01 07:42:05,2021-03-01 07:45:11,Poza stacją,al. Armii Krajowej / Bardzka,4
112386450,57736,2021-03-01 07:31:44,2021-03-01 07:45:34,Poza stacją,Plac Grunwaldzki / Polaka,14
112386573,650729,2021-03-01 07:36:45,2021-03-01 07:45:50,Szczęśliwa (Sky Tower),Fosa Miejska ,10
112386431,650820,2021-03-01 07:30:50,2021-03-01 07:45:57,Marca Polo (Olimpia Port),Olszewskiego / Spółdzielcza,16
112385877,57974,2021-03-01 07:03:33,2021-03-01 07:46:11,Wyszyńskiego / Szczytnicka,Tyrmanda / Mińska,43
112386447,651240,2021-03-01 07:31:36,2021-03-01 07:46:15,Promenady Wrocławskie,Szewska / Kazimierza Wielkiego ,15
112386724,57556,2021-03-01 07:42:14,2021-03-01 07:46:15,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
112386621,651465,2021-03-01 07:39:00,2021-03-01 07:46:28,Przyjaźni / Karkonoska,Ślężna / Skierniewicka,8
112386404,57527,2021-03-01 07:29:59,2021-03-01 07:46:30,Żeromskiego / Daszyńskiego,Kwidzyńska pętla,17
112386326,651038,2021-03-01 07:26:58,2021-03-01 07:47:39,Okulickiego,Kwidzyńska pętla,21
112386599,650374,2021-03-01 07:38:14,2021-03-01 07:47:46,al. Armii Krajowej / Borowska,Ślężna / pętla tramwajowa,10
112386678,57947,2021-03-01 07:40:38,2021-03-01 07:49:43,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),10
112386703,57267,2021-03-01 07:41:36,2021-03-01 07:52:21,Gliniana / Gajowa,Plac Powstańców Śląskich,11
112386637,650914,2021-03-01 07:39:33,2021-03-01 07:52:46,Drobnera / Plac Bema,Legnicka / Młodych Techników,14
112386880,651295,2021-03-01 07:46:28,2021-03-01 07:52:55,al. Armii Krajowej / Bardzka,Krakowska / Leroy Merlin,7
112386686,57699,2021-03-01 07:40:49,2021-03-01 07:53:02,Kraszewskiego / Trzebnicka,Żmigrodzka / Marino,13
112386811,650497,2021-03-01 07:44:38,2021-03-01 07:53:25,Nowowiejska / Jedności Narodowej,Rondo Reagana,9
112386597,650840,2021-03-01 07:38:11,2021-03-01 07:53:27,Szczęśliwa (Sky Tower),Stacyjna (Dworzec Mikołajów),16
112386750,650342,2021-03-01 07:43:08,2021-03-01 07:54:38,Ślężna / Skierniewicka,Zwycięska / Ołtaszyńska,12
112387049,650361,2021-03-01 07:50:57,2021-03-01 07:54:57,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,4
112386971,57113,2021-03-01 07:48:39,2021-03-01 07:55:29,Komandorska / Kamienna,"Dworzec Główny, południe",7
112386714,57663,2021-03-01 07:42:00,2021-03-01 07:55:32,Plac Legionów,Drobnera / Dubois,14
112386884,651463,2021-03-01 07:46:34,2021-03-01 07:55:58,Szewska / Kazimierza Wielkiego ,Plac Powstańców Śląskich,10
112386922,651086,2021-03-01 07:47:29,2021-03-01 07:55:58,Poza stacją,Plac Kościuszki (Renoma),9
112386796,651388,2021-03-01 07:44:16,2021-03-01 07:56:08,Kościuszki / Komuny Paryskiej / Zgodna,Plac Grunwaldzki (DS Ołówek),12
112386957,650670,2021-03-01 07:48:23,2021-03-01 07:56:47,Kamienna / Tomaszowska,Powstańców Śląskich (Arkady Wrocławskie),9
112386775,650088,2021-03-01 07:43:54,2021-03-01 07:57:07,Krucza / Mielecka / Stalowa,Fabryczna / Wagonowa,14
112387160,650170,2021-03-01 07:53:55,2021-03-01 07:57:12,Rynek,Kazimierza Wielkiego (Helios),4
112386863,650813,2021-03-01 07:46:01,2021-03-01 07:57:38,Kamienna / Tomaszowska,Szczęśliwa (Sky Tower),12
112386470,651338,2021-03-01 07:32:39,2021-03-01 07:58:16,Jagiełły / Dmowskiego ,Reymonta / Kleczkowska,26
112387016,57031,2021-03-01 07:49:51,2021-03-01 07:58:20,Legnicka / Zachodnia ,Fabryczna / Wagonowa,9
112386834,650325,2021-03-01 07:45:06,2021-03-01 07:58:37,Zaporoska / Gajowicka,Poza stacją,14
112386196,57558,2021-03-01 07:21:41,2021-03-01 07:58:58,Czekoladowa / Wałbrzyska,Otyńska,38
112387220,650726,2021-03-01 07:55:29,2021-03-01 07:59:49,Racławicka / Rymarska,Powstańców Śląskich/Orla,5
112386142,57649,2021-03-01 07:19:00,2021-03-01 08:00:03,Marca Polo (Olimpia Port),Komandorska / Sanocka,42
112387044,57106,2021-03-01 07:50:48,2021-03-01 08:00:17,Krzywoustego - Rynek Psie Pole,Zatorska / Królewska - pętla MPK,10
112386850,650826,2021-03-01 07:45:41,2021-03-01 08:00:30,Plac Uniwersytecki (UWr),Ślężna / Aleja Wiśniowa,15
112386980,650881,2021-03-01 07:48:58,2021-03-01 08:00:48,Kraszewskiego / Trzebnicka,Kazimierza Wielkiego (Helios),12
112387131,57133,2021-03-01 07:53:05,2021-03-01 08:01:02,Plac Uniwersytecki (UWr),Plac Kościuszki (Renoma),8
112387240,57183,2021-03-01 07:56:14,2021-03-01 08:01:37,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,6
112387123,57573,2021-03-01 07:52:54,2021-03-01 08:01:56,Nyska / Jesionowa,Krakowska / Leroy Merlin,10
112386932,57492,2021-03-01 07:47:54,2021-03-01 08:02:19,Zaporoska / Grabiszyńska,Plac Strzegomski / Poznańska,15
112387114,650485,2021-03-01 07:52:41,2021-03-01 08:02:50,Reymonta / Kleczkowska,Poza stacją,11
112387061,651276,2021-03-01 07:51:18,2021-03-01 08:03:06,Poza stacją,Plac Powstańców Śląskich,12
112387038,650992,2021-03-01 07:50:25,2021-03-01 08:03:09,Stacyjna (Dworzec Mikołajów),Rynek,13
112386837,57925,2021-03-01 07:45:10,2021-03-01 08:03:44,Jedności Narodowej / Wyszyńskiego,Kwidzyńska pętla,19
112387396,57734,2021-03-01 08:00:58,2021-03-01 08:03:48,al. Armii Krajowej / Bardzka,Nyska / Piękna,3
112387363,650899,2021-03-01 08:00:02,2021-03-01 08:04:17,Powstańcow Śląskich / Aleja Hallera,Ślężna / Aleja Wiśniowa,5
112387076,651275,2021-03-01 07:51:39,2021-03-01 08:04:23,Drobnera / Plac Bema,Łukasiewicza / Smoluchowskiego (PWr),13
112387101,651301,2021-03-01 07:52:21,2021-03-01 08:05:00,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Pułaskiego,13
112387148,650261,2021-03-01 07:53:36,2021-03-01 08:05:11,Plac Świętego Macieja / Trzebnicka,Plac Kościuszki (Renoma),12
112386995,650020,2021-03-01 07:49:19,2021-03-01 08:05:16,Popowicka / Niedźwiedzia ,Szczęśliwa (Sky Tower),16
112387342,650503,2021-03-01 07:59:33,2021-03-01 08:06:15,Legnicka (Park Magnolia),Fabryczna / Wagonowa,7
112387364,57584,2021-03-01 08:00:02,2021-03-01 08:06:23,Śrubowa / Strzegomska,Poza stacją,7
112386764,57094,2021-03-01 07:43:38,2021-03-01 08:07:44,Borowska (Uniw. Szpital Kliniczny),Grabiszyńska / Magazynierska (Corte Verona),25
112387606,651295,2021-03-01 08:07:55,2021-03-01 08:08:02,Krakowska / Leroy Merlin,Krakowska / Leroy Merlin,1
112387176,57983,2021-03-01 07:54:21,2021-03-01 08:08:28,Sienkiewicza / Wyszyńskiego,Fosa Miejska ,15
112387447,650981,2021-03-01 08:02:32,2021-03-01 08:08:42,Komandorska / Sanocka,"Dworzec Główny, południe",7
112387292,651313,2021-03-01 07:57:45,2021-03-01 08:08:51,Powstańcow Śląskich / Aleja Hallera,"Dworzec Główny, południe",12
112387537,57340,2021-03-01 08:05:34,2021-03-01 08:08:57,Żelazna / Pereca,Zaporoska / Wielka / Krucza,4
112387154,651351,2021-03-01 07:53:46,2021-03-01 08:09:16,Gliniana / Gajowa,Plac Powstańców Śląskich,16
112387237,650820,2021-03-01 07:56:04,2021-03-01 08:10:09,Olszewskiego / Spółdzielcza,Marca Polo (Olimpia Port),15
112386801,650803,2021-03-01 07:44:20,2021-03-01 08:10:19,Traugutta / Kościuszki,Legnicka / Zachodnia ,26
112387472,651371,2021-03-01 08:03:30,2021-03-01 08:10:21,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,7
112387127,650748,2021-03-01 07:52:56,2021-03-01 08:10:26,Poza stacją,Traugutta / Pułaskiego,18
112387559,651291,2021-03-01 08:06:23,2021-03-01 08:11:24,Mrągowska / Rolna,Pilczycka (Stadion Miejski),6
112387343,651378,2021-03-01 07:59:34,2021-03-01 08:11:40,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),13
112386988,651177,2021-03-01 07:49:09,2021-03-01 08:12:09,Nyska / Piękna,Nyska / Piękna,23
112387230,650797,2021-03-01 07:55:52,2021-03-01 08:13:24,Mościckiego / Chińska ,Borowska (Uniw. Szpital Kliniczny),18
112387464,651056,2021-03-01 08:03:08,2021-03-01 08:15:19,al. Armii Krajowej / Borowska,Kościuszki / Pułaskiego,13
112387736,57802,2021-03-01 08:12:39,2021-03-01 08:15:23,Poza stacją,Plac Legionów,3
112387566,651286,2021-03-01 08:06:45,2021-03-01 08:15:52,"Dworzec Główny, południe",Ślężna / Aleja Wiśniowa,10
112387452,57746,2021-03-01 08:02:40,2021-03-01 08:16:53,Komandorska / Sanocka,Kazimierza Wielkiego (Helios),15
112387840,57186,2021-03-01 08:16:39,2021-03-01 08:17:10,Nyska / Jesionowa,Nyska / Jesionowa,1
112387623,651295,2021-03-01 08:08:39,2021-03-01 08:17:13,Krakowska / Leroy Merlin,Nyska / Jesionowa,9
112387668,57816,2021-03-01 08:10:23,2021-03-01 08:17:41,Lotnicza / Metalowców,Lotnicza / Na Ostatnim Groszu,8
112387627,650704,2021-03-01 08:08:50,2021-03-01 08:18:47,Pilczycka / Kozanowska,Drzewieckiego / Dedala,10
112387732,57351,2021-03-01 08:12:27,2021-03-01 08:19:01,Kamienna / Tomaszowska,Borowska (Uniw. Szpital Kliniczny),7
112387830,651121,2021-03-01 08:16:14,2021-03-01 08:20:03,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),4
112387859,650635,2021-03-01 08:17:09,2021-03-01 08:20:06,pl. Powstańców Wielkopolskich,Plac Świętego Macieja / Trzebnicka,3
112387709,57054,2021-03-01 08:11:39,2021-03-01 08:20:19,Rynek,Powstańców Śląskich (Arkady Wrocławskie),9
112387531,650763,2021-03-01 08:05:21,2021-03-01 08:21:16,pl. Powstańców Wielkopolskich,Koszarowa / UWr,16
112387624,651165,2021-03-01 08:08:44,2021-03-01 08:22:36,Żernicka,"Wrocław Stadion, stacja kolejowa",14
112387781,651244,2021-03-01 08:14:34,2021-03-01 08:22:51,Jedności Narodowej / Wyszyńskiego,al. Brücknera / Kwidzyńska,9
112387918,650742,2021-03-01 08:18:59,2021-03-01 08:23:30,Pilczycka / Kozanowska,Pilczycka / Kozanowska,5
112387762,651040,2021-03-01 08:13:42,2021-03-01 08:23:40,Hubska / Prudnicka,Tarnogajska / Klimasa,10
112387843,57647,2021-03-01 08:16:44,2021-03-01 08:24:21,Kościuszki / Pułaskiego,Poza stacją,8
112388028,651280,2021-03-01 08:22:35,2021-03-01 08:25:28,Plac Świętego Macieja / Trzebnicka,Plac Staszica,3
112388047,650481,2021-03-01 08:23:23,2021-03-01 08:25:29,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,3
112387602,650499,2021-03-01 08:07:52,2021-03-01 08:25:43,Zaporoska / Gajowicka,Plac Dominikański (Galeria Dominikańska),18
112387614,650034,2021-03-01 08:08:18,2021-03-01 08:26:17,Komandorska / Kamienna,Piaskowa / św. Ducha,18
112387722,650928,2021-03-01 08:11:54,2021-03-01 08:26:22,Fosa Miejska ,Fabryczna / Wagonowa,15
112387807,651301,2021-03-01 08:15:38,2021-03-01 08:26:22,Kościuszki / Pułaskiego,Łukasiewicza / Smoluchowskiego (PWr),11
112387838,651338,2021-03-01 08:16:33,2021-03-01 08:26:25,Reymonta / Kleczkowska,Wita Stwosza / Szewska,10
112387932,650670,2021-03-01 08:19:40,2021-03-01 08:26:36,Powstańców Śląskich (Arkady Wrocławskie),Szewska / Kazimierza Wielkiego ,7
112388125,650484,2021-03-01 08:25:40,2021-03-01 08:27:51,Zaporoska / Gajowicka,Zaporoska / Gajowicka,3
112387727,57445,2021-03-01 08:12:22,2021-03-01 08:28:08,Łukasiewicza / Smoluchowskiego (PWr),Poniatowskiego / Oleśnicka,16
112388055,57958,2021-03-01 08:23:47,2021-03-01 08:30:11,Pilczycka / Kozanowska,Pilczycka / Koszykarska,7
112388105,650999,2021-03-01 08:25:01,2021-03-01 08:30:59,Strzegomska / Estońska,Otyńska,6
112388026,651295,2021-03-01 08:22:30,2021-03-01 08:31:20,Nyska / Jesionowa,"Dworzec Główny, południe",9
112388031,57524,2021-03-01 08:22:40,2021-03-01 08:31:24,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,9
112388130,651016,2021-03-01 08:25:53,2021-03-01 08:32:59,Legnicka / Wejherowska,Legnicka / Wejherowska,8
112387960,651060,2021-03-01 08:20:31,2021-03-01 08:34:27,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),14
112388305,57556,2021-03-01 08:30:59,2021-03-01 08:35:22,Borowska (Uniw. Szpital Kliniczny),Poza stacją,5
112388448,650046,2021-03-01 08:35:31,2021-03-01 08:35:37,Legnicka / Zachodnia ,Legnicka / Zachodnia ,1
112388210,57427,2021-03-01 08:28:00,2021-03-01 08:35:43,Hubska / Prudnicka,"Dworzec Główny, południe",8
112388428,57368,2021-03-01 08:34:44,2021-03-01 08:38:27,Kiełczowska,Poleska / Litewska,4
112388555,650805,2021-03-01 08:38:36,2021-03-01 08:38:59,Graniczna / Strzegomska,Graniczna / Strzegomska,1
112388485,650682,2021-03-01 08:36:32,2021-03-01 08:39:30,Wałbrzyska - pętla tramwajowa,Przyjaźni,3
112388148,650904,2021-03-01 08:26:13,2021-03-01 08:39:51,Strzegomska / Estońska,Lotnicza / Na Ostatnim Groszu,14
112388059,57094,2021-03-01 08:23:50,2021-03-01 08:40:21,Grabiszyńska / Magazynierska (Corte Verona),Borowska (Uniw. Szpital Kliniczny),17
112388258,651253,2021-03-01 08:29:33,2021-03-01 08:40:23,Dworzec Główny ,Wyszyńskiego / Szczytnicka,11
112388385,57414,2021-03-01 08:33:10,2021-03-01 08:41:02,Walońska (Angel Poland Group),al. Kochanowskiego / Kopernika,8
112388143,651353,2021-03-01 08:26:10,2021-03-01 08:41:12,Klecińska / Duńska,Grabiszyńska / Magazynierska (Corte Verona),16
112388537,651391,2021-03-01 08:38:05,2021-03-01 08:41:18,Graniczna / Strzegomska,Graniczna / Strzegomska,4
112388090,650633,2021-03-01 08:24:34,2021-03-01 08:42:08,Legnicka / Zachodnia ,Szewska / Kazimierza Wielkiego ,18
112388024,650321,2021-03-01 08:22:30,2021-03-01 08:42:14,Legnicka / Wejherowska,Fosa Miejska ,20
112388267,650157,2021-03-01 08:29:40,2021-03-01 08:42:53,al. Karkonoska / Jeździecka,Centrum Handlowe Auchan Bielany,14
112388272,57523,2021-03-01 08:29:47,2021-03-01 08:42:54,al. Karkonoska / Jeździecka,Centrum Handlowe Auchan Bielany,14
112388659,650311,2021-03-01 08:41:11,2021-03-01 08:43:15,Dworzec Główny ,Dworzec Główny ,3
112388240,650511,2021-03-01 08:28:55,2021-03-01 08:44:10,Poza stacją,Komandorska / Sanocka,16
112388199,650831,2021-03-01 08:27:35,2021-03-01 08:44:24,Kozanowska / Pilczycka,Śrubowa / Strzegomska,17
112388169,57644,2021-03-01 08:26:55,2021-03-01 08:44:57,Legnicka / Zachodnia ,Szewska / Kazimierza Wielkiego ,19
112388626,57864,2021-03-01 08:40:09,2021-03-01 08:44:58,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,5
112388714,650260,2021-03-01 08:42:43,2021-03-01 08:45:02,Plac Świętego Macieja / Trzebnicka,Poniatowskiego / Oleśnicka,3
112388288,650328,2021-03-01 08:30:30,2021-03-01 08:45:34,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia),16
112388188,651248,2021-03-01 08:27:25,2021-03-01 08:45:37,Legnicka / Wejherowska,Poza stacją,19
112388817,57927,2021-03-01 08:45:34,2021-03-01 08:45:41,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
112388505,57482,2021-03-01 08:37:06,2021-03-01 08:45:54,Drobnera / Dubois,Sienkiewicza / Piastowska,9
112388371,57418,2021-03-01 08:32:50,2021-03-01 08:45:55,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),14
112388489,650803,2021-03-01 08:36:36,2021-03-01 08:47:14,Legnicka / Zachodnia ,Plac Jana Pawła II (Akademia Muzyczna),11
112388519,650724,2021-03-01 08:37:20,2021-03-01 08:47:26,Komandorska / Kamienna,Nyska / Piękna,11
112387875,57907,2021-03-01 08:17:40,2021-03-01 08:48:08,Obornicka / Bałtycka,Obornicka / Bałtycka,31
112366828,650693,2021-02-28 14:16:11,2021-03-01 08:48:29,Wróblewskiego (ZOO),Obornicka / Bałtycka,1113
112388528,650024,2021-03-01 08:37:42,2021-03-01 08:48:46,pl. Orląt Lwowskich,Legnicka (Park Magnolia),12
112388366,57216,2021-03-01 08:32:42,2021-03-01 08:48:58,Szewska / Kazimierza Wielkiego ,Legnicka / Zachodnia ,17
112386832,651090,2021-03-01 07:45:04,2021-03-01 08:49:04,Traugutta / Pułaskiego,Traugutta / Pułaskiego,64
112388236,650723,2021-03-01 08:28:53,2021-03-01 08:49:07,Legnicka / Wejherowska,Wita Stwosza / Szewska,21
112388554,57015,2021-03-01 08:38:33,2021-03-01 08:49:21,Wita Stwosza / Szewska,Plac Staszica,11
112388885,57926,2021-03-01 08:47:26,2021-03-01 08:49:26,Solskiego / al. Piastów,Solskiego / al. Piastów,2
112388518,57894,2021-03-01 08:37:19,2021-03-01 08:49:36,Plac Strzegomski / Poznańska,Rynek,13
112388896,650580,2021-03-01 08:47:58,2021-03-01 08:50:18,Legnicka / Wejherowska,Legnicka / Wejherowska,3
112388421,57631,2021-03-01 08:34:33,2021-03-01 08:50:23,Plac Grunwaldzki (DS Ołówek),Promenady Wrocławskie,16
112388769,651056,2021-03-01 08:44:20,2021-03-01 08:51:04,Kościuszki / Pułaskiego,Plac Powstańców Warszawy (Muzeum Narodowe),7
112388552,57351,2021-03-01 08:38:31,2021-03-01 08:51:07,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),13
112388837,651157,2021-03-01 08:46:05,2021-03-01 08:51:44,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),6
112388058,650214,2021-03-01 08:23:50,2021-03-01 08:51:48,Legnicka (Park Magnolia),Poza stacją,28
112388632,650753,2021-03-01 08:40:19,2021-03-01 08:52:03,Poza stacją,Piławska,12
112388888,650328,2021-03-01 08:47:30,2021-03-01 08:52:32,Legnicka (Park Magnolia),Lotnicza / Na Ostatnim Groszu,6
112388113,57289,2021-03-01 08:25:17,2021-03-01 08:52:33,Grabiszyńska / Stalowa,Wałbrzyska - pętla tramwajowa,28
112388471,650046,2021-03-01 08:36:09,2021-03-01 08:53:16,Legnicka / Zachodnia ,Legnicka / Zachodnia ,18
112388854,57927,2021-03-01 08:46:23,2021-03-01 08:53:43,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,8
112388681,651190,2021-03-01 08:41:42,2021-03-01 08:53:48,Lotnicza / Bajana,Lotnicza / Na Ostatnim Groszu,13
112388796,651276,2021-03-01 08:45:10,2021-03-01 08:54:04,Plac Powstańców Śląskich,Szewska / Kazimierza Wielkiego ,9
112388639,650967,2021-03-01 08:40:38,2021-03-01 08:54:26,Plac Jana Pawła II (Akademia Muzyczna),Dyrekcyjna / Borowska (Wroclavia),14
112388458,57515,2021-03-01 08:35:50,2021-03-01 08:54:27,al. Armii Krajowej / Borowska,Kościuszki / Pułaskiego,19
112388544,651469,2021-03-01 08:38:16,2021-03-01 08:54:57,Legnicka / Młodych Techników,Piaskowa / św. Ducha,17
112388809,650840,2021-03-01 08:45:18,2021-03-01 08:55:04,Stacyjna (Dworzec Mikołajów),pl. Orląt Lwowskich,10
112389076,650110,2021-03-01 08:53:07,2021-03-01 08:55:04,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2
112388532,57641,2021-03-01 08:37:50,2021-03-01 08:55:07,Legnicka / Młodych Techników,Piaskowa / św. Ducha,18
112388488,57186,2021-03-01 08:36:35,2021-03-01 08:55:47,Nyska / Jesionowa,Plac Grunwaldzki / Polaka,20
112388771,650290,2021-03-01 08:44:26,2021-03-01 08:58:36,Bezpieczna / Obornicka,Piaskowa / św. Ducha,15
112388879,57054,2021-03-01 08:47:15,2021-03-01 08:58:50,Powstańców Śląskich (Arkady Wrocławskie),Kamienna / Tomaszowska,12
112388990,651313,2021-03-01 08:50:28,2021-03-01 08:59:53,"Dworzec Główny, południe",Nyska / Jesionowa,10
112388908,57418,2021-03-01 08:48:09,2021-03-01 09:00:11,Plac Jana Pawła II (Akademia Muzyczna),Powstańców Śląskich (Arkady Wrocławskie),13
112389222,651177,2021-03-01 08:57:59,2021-03-01 09:01:21,Nyska / Piękna,al. Armii Krajowej / Bardzka,4
112389053,57470,2021-03-01 08:52:22,2021-03-01 09:02:04,Kurkowa / Dubois,Szewska / Kazimierza Wielkiego ,10
112389159,651157,2021-03-01 08:55:49,2021-03-01 09:02:11,Poza stacją,Komandorska / Kamienna,7
112389154,57663,2021-03-01 08:55:41,2021-03-01 09:03:38,Drobnera / Dubois,Żeromskiego / Daszyńskiego,8
112389181,650803,2021-03-01 08:56:45,2021-03-01 09:03:46,Plac Jana Pawła II (Akademia Muzyczna),Śrubowa / Strzegomska,8
112389070,57585,2021-03-01 08:53:00,2021-03-01 09:04:00,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,11
112389121,650987,2021-03-01 08:54:25,2021-03-01 09:04:10,Kościuszki / Pułaskiego,Na Grobli (PWr - Geocentrum),10
