UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
132456812,57901,2021-11-01 01:58:36,2021-11-01 02:01:35,Bacciarellego,Poza stacją,3
132456826,650155,2021-11-01 01:59:17,2021-11-01 02:05:28,Klecińska (Wrocław Grabiszyn),Klecińska (Wrocław Grabiszyn),7
132456827,57976,2021-11-01 01:59:21,2021-11-01 02:09:08,Tyrmanda / Trawowa,Poza stacją,10
132456908,650611,2021-11-01 02:03:48,2021-11-01 02:15:07,Świdnicka / Piłsudskiego (Hotel Scandic),Hubska / Prudnicka,12
132456931,650070,2021-11-01 02:05:41,2021-11-01 02:11:30,Szczęśliwa (Sky Tower),Zaporoska / Grabiszyńska,6
132456936,57733,2021-11-01 02:06:05,2021-11-01 02:11:08,Bardzka (cmentarz),al. Armii Krajowej / Bardzka,6
132456938,650765,2021-11-01 02:06:09,2021-11-01 02:18:27,Kazimierza Wielkiego (Helios),Ślężna / Kamienna (Uniw. Ekonomiczny),13
132456944,650695,2021-11-01 02:06:25,2021-11-01 02:17:10,Klecińska (Wrocław Grabiszyn),Strzegomska / Estońska,11
132456952,650413,2021-11-01 02:06:50,2021-11-01 02:15:23,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),9
132456954,650020,2021-11-01 02:06:51,2021-11-01 02:16:29,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),10
132456957,57545,2021-11-01 02:06:58,2021-11-01 02:10:48,Plac Uniwersytecki (UWr),Plac Świętego Macieja / Trzebnicka,4
132456958,650079,2021-11-01 02:07:13,2021-11-01 02:16:11,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska),9
132456978,57184,2021-11-01 02:07:47,2021-11-01 02:16:54,pl. Orląt Lwowskich,Pereca / Grabiszyńska,10
132456980,57653,2021-11-01 02:08:04,2021-11-01 02:15:39,Plac Uniwersytecki (UWr),Poniatowskiego / Oleśnicka,8
132457040,650426,2021-11-01 02:11:19,2021-11-01 02:48:01,Nyska / Jesionowa,Komandorska / Kamienna,37
132457043,57504,2021-11-01 02:11:28,2021-11-01 02:28:33,Plac Kościuszki (Renoma),Grabiszyńska / Stalowa,18
132457045,57733,2021-11-01 02:11:42,2021-11-01 02:18:39,al. Armii Krajowej / Bardzka,Ślężna / Aleja Wiśniowa,7
132457089,650565,2021-11-01 02:14:19,2021-11-01 02:20:10,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,6
132457097,57143,2021-11-01 02:14:31,2021-11-01 02:20:03,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,6
132457111,651696,2021-11-01 02:15:11,2021-11-01 03:14:25,Boguszowska / Kosmonautów,Poza stacją,60
132457148,650020,2021-11-01 02:17:23,2021-11-01 02:17:41,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
132457183,57733,2021-11-01 02:19:18,2021-11-01 02:34:33,Ślężna / Aleja Wiśniowa,Klecińska (Wrocław Grabiszyn),16
132457191,57115,2021-11-01 02:19:47,2021-11-01 02:33:44,Ślężna / Kamienna (Uniw. Ekonomiczny),Świeradowska / Krynicka,14
132457202,651110,2021-11-01 02:20:23,2021-11-01 02:28:12,Drobnera / Plac Bema,Plac Staszica,8
132457240,57467,2021-11-01 02:22:57,2021-11-01 02:29:30,Świeradowska / Krynicka,Nyska / Piękna,7
132457283,57687,2021-11-01 02:25:50,2021-11-01 02:51:32,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,26
132457360,650776,2021-11-01 02:30:48,2021-11-01 02:36:15,Tarnogajska / Klimasa,al. Armii Krajowej / Bardzka,6
132457363,57064,2021-11-01 02:30:58,2021-11-01 02:46:19,Plac Dominikański (Galeria Dominikańska),Bardzka / Piękna,16
132457398,650145,2021-11-01 02:32:51,2021-11-01 02:46:09,Kazimierza Wielkiego (Helios),Dworzec Główny ,14
132457400,650432,2021-11-01 02:33:06,2021-11-01 02:45:52,Kazimierza Wielkiego (Helios),Dworzec Główny ,13
132457405,650505,2021-11-01 02:33:24,2021-11-01 02:43:18,Rynek,Drobnera / Dubois,10
132457415,57952,2021-11-01 02:34:03,2021-11-01 02:52:56,Plac Kościuszki (Renoma),Krakowska / Leroy Merlin,19
132457429,57077,2021-11-01 02:34:44,2021-11-01 02:39:44,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,5
132457431,650678,2021-11-01 02:34:45,2021-11-01 02:40:01,Drobnera / Plac Bema,Drobnera / Plac Bema,6
132457445,651475,2021-11-01 02:35:22,2021-11-01 02:39:35,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,5
132457446,57903,2021-11-01 02:35:31,2021-11-01 02:57:41,Strzegomska / Estońska,Pereca / Grabiszyńska,23
132457448,651705,2021-11-01 02:35:34,2021-11-01 02:57:38,Strzegomska / Estońska,Pereca / Grabiszyńska,23
132457457,57733,2021-11-01 02:35:47,2021-11-01 02:46:54,Klecińska (Wrocław Grabiszyn),Strzegomska / Rogowska ,12
132457567,651657,2021-11-01 02:43:06,2021-11-01 02:46:33,Plac Kościuszki (Renoma),Plac Dominikański (Galeria Dominikańska),4
132457570,57847,2021-11-01 02:43:12,2021-11-01 03:25:22,Wita Stwosza / Szewska,Zaporoska / Gajowicka,43
132457619,57298,2021-11-01 02:46:43,2021-11-01 02:54:25,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,8
132457627,650145,2021-11-01 02:46:54,2021-11-01 02:49:56,Dworzec Główny ,Kościuszki / Pułaskiego,4
132457629,57777,2021-11-01 02:46:56,2021-11-01 03:07:42,Karwińska / Opolska,Drobnera / Plac Bema,21
132457643,651082,2021-11-01 02:47:26,2021-11-01 03:00:22,Norwida / Wyspiańskiego (PWr),Poza stacją,13
132457681,650842,2021-11-01 02:49:23,2021-11-01 02:53:23,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów),4
132457686,650127,2021-11-01 02:49:37,2021-11-01 03:03:34,Wita Stwosza / Szewska,Kraszewskiego / Trzebnicka,14
132457702,57412,2021-11-01 02:50:49,2021-11-01 03:07:03,Kazimierza Wielkiego (Helios),Rondo Reagana,17
132457706,57880,2021-11-01 02:51:00,2021-11-01 03:07:17,Kazimierza Wielkiego (Helios),Rondo Reagana,17
132457707,650560,2021-11-01 02:51:15,2021-11-01 03:07:18,Kazimierza Wielkiego (Helios),Rondo Reagana,17
132457712,650040,2021-11-01 02:51:23,2021-11-01 03:07:09,Kazimierza Wielkiego (Helios),Rondo Reagana,16
132457730,651474,2021-11-01 02:52:28,2021-11-01 02:56:15,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132457738,650226,2021-11-01 02:52:43,2021-11-01 02:56:33,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132457739,650104,2021-11-01 02:52:47,2021-11-01 02:56:40,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132457748,650514,2021-11-01 02:53:04,2021-11-01 02:56:56,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132457751,651104,2021-11-01 02:53:11,2021-11-01 02:56:23,Drobnera / Dubois,Kurkowa / Dubois,4
132457755,57144,2021-11-01 02:53:24,2021-11-01 03:06:54,Kazimierza Wielkiego (Helios),Rondo Reagana,14
132457760,57987,2021-11-01 02:53:27,2021-11-01 02:56:18,Drobnera / Dubois,Kurkowa / Dubois,3
132457763,651179,2021-11-01 02:53:37,2021-11-01 02:56:41,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
132457940,57205,2021-11-01 03:04:58,2021-11-01 03:11:43,Wróblewskiego (ZOO),Wróblewskiego (ZOO),7
132457970,57030,2021-11-01 03:06:55,2021-11-01 03:23:21,Wróblewskiego (ZOO),Krakowska / Leroy Merlin,17
132457986,650135,2021-11-01 03:08:12,2021-11-01 03:24:26,Rondo Reagana,Wróblewskiego (Teki),17
132457991,57218,2021-11-01 03:08:21,2021-11-01 03:24:23,Rondo Reagana,Wróblewskiego (Teki),17
132457998,57943,2021-11-01 03:08:51,2021-11-01 03:19:58,Hallera / Odkrywców,Solskiego / al. Piastów,12
132458006,651703,2021-11-01 03:09:12,2021-11-01 03:23:10,Rondo Reagana,Wróblewskiego (Teki),14
132458012,650310,2021-11-01 03:09:36,2021-11-01 03:29:06,Rondo Reagana,Wróblewskiego (Teki),20
132458147,650768,2021-11-01 03:19:34,2021-11-01 03:33:23,Rynek,Grabiszyńska / Stalowa,14
132458154,650753,2021-11-01 03:19:45,2021-11-01 03:33:14,Rynek,Grabiszyńska / Stalowa,14
132458162,650255,2021-11-01 03:20:06,2021-11-01 03:34:43,Dworzec Główny ,Plac Grunwaldzki (DS Ołówek),15
132458165,57436,2021-11-01 03:20:21,2021-11-01 03:36:05,Promenady Wrocławskie,Zachodnia / Poznańska,16
132458182,651384,2021-11-01 03:21:23,2021-11-01 03:23:24,Bezpieczna/Jugosławiańska,Bezpieczna / Obornicka,3
132458227,651531,2021-11-01 03:24:02,2021-11-01 03:32:58,Grabiszyńska / Stalowa,Powstańcow Śląskich / Aleja Hallera,9
132458247,650452,2021-11-01 03:25:00,2021-11-01 03:34:39,Rondo Reagana,Traugutta / Pułaskiego,10
132458257,650040,2021-11-01 03:25:24,2021-11-01 03:33:58,Rondo Reagana,Traugutta / Pułaskiego,9
132458305,650499,2021-11-01 03:28:46,2021-11-01 03:32:55,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,5
132458308,57173,2021-11-01 03:29:15,2021-11-01 03:33:20,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,5
132458342,650020,2021-11-01 03:32:30,2021-11-01 03:49:32,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (Teki),18
132458350,650027,2021-11-01 03:33:15,2021-11-01 03:49:22,Poza stacją,Poza stacją,17
132458403,57436,2021-11-01 03:37:01,2021-11-01 03:50:03,Zachodnia / Poznańska,Lotnicza / Metalowców,14
132458417,651164,2021-11-01 03:37:22,2021-11-01 03:52:00,Świeradowska / Krynicka,Gazowa / Międzyleska,15
132458472,57939,2021-11-01 03:40:31,2021-11-01 03:45:51,Plac Legionów,Kazimierza Wielkiego (Helios),6
132458482,650019,2021-11-01 03:41:26,2021-11-01 03:57:39,Dworzec Główny ,Powstańców Śląskich/Orla,17
132458506,57745,2021-11-01 03:42:39,2021-11-01 03:57:21,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),15
132458509,57344,2021-11-01 03:42:51,2021-11-01 03:57:30,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),15
132458530,650141,2021-11-01 03:44:18,2021-11-01 03:53:20,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,10
132458536,57259,2021-11-01 03:44:32,2021-11-01 03:58:33,Plac Dominikański (Galeria Dominikańska),Bardzka / Piękna,15
132458562,651294,2021-11-01 03:46:44,2021-11-01 04:03:10,Wyszyńskiego / Szczytnicka,Olszewskiego / Spółdzielcza,17
132458575,57880,2021-11-01 03:47:10,2021-11-01 03:55:49,Rondo Reagana,Kościuszki / Pułaskiego,9
132458595,57637,2021-11-01 03:48:38,2021-11-01 03:49:10,Traugutta / Pułaskiego,Traugutta / Pułaskiego,1
132458597,650437,2021-11-01 03:48:41,2021-11-01 04:18:54,Lotnicza / Metalowców,"Paprotna / Obornicka, zajezdnia MPK",31
132458611,650040,2021-11-01 03:49:34,2021-11-01 03:59:15,Traugutta / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),10
132458613,57808,2021-11-01 03:49:34,2021-11-01 04:01:53,Plac Staszica,Plac Strzegomski / Poznańska,13
132458628,650223,2021-11-01 03:50:38,2021-11-01 04:05:44,Rynek,Nowowiejska / Wyszyńskiego,16
132458656,651121,2021-11-01 03:52:22,2021-11-01 04:02:35,Legnicka / Młodych Techników,Lotnicza / Na Ostatnim Groszu,11
132458662,650180,2021-11-01 03:52:35,2021-11-01 04:02:22,Legnicka / Młodych Techników,Lotnicza / Na Ostatnim Groszu,10
132458694,651369,2021-11-01 03:54:45,2021-11-01 04:10:44,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Aleja Hallera,16
132458765,57844,2021-11-01 03:59:28,2021-11-01 04:04:02,Szczęśliwa (Sky Tower),Poza stacją,5
132458768,650508,2021-11-01 03:59:33,2021-11-01 04:06:12,Wita Stwosza / Szewska,Dworzec Główny ,7
132458784,57115,2021-11-01 04:00:20,2021-11-01 04:06:52,Świeradowska / Krynicka,Gazowa / Międzyleska,7
132458833,57993,2021-11-01 04:04:56,2021-11-01 04:10:04,Piłsudskiego 13 od Jump Hall,Kazimierza Wielkiego (Helios),6
132458863,651339,2021-11-01 04:07:33,2021-11-01 04:20:19,Na Grobli (PWr - Geocentrum),Rondo Reagana,13
132458920,651265,2021-11-01 04:10:58,2021-11-01 04:22:11,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,12
132458962,57650,2021-11-01 04:14:49,2021-11-01 04:21:22,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),7
132458964,650582,2021-11-01 04:14:57,2021-11-01 04:15:35,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
132458971,650616,2021-11-01 04:15:44,2021-11-01 04:21:39,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),6
132459006,57298,2021-11-01 04:18:44,2021-11-01 04:20:42,Sienkiewicza / Piastowska,Rondo Reagana,2
132459035,651339,2021-11-01 04:20:59,2021-11-01 04:25:34,Rondo Reagana,Traugutta / Pułaskiego,5
132459040,650647,2021-11-01 04:21:52,2021-11-01 04:26:31,Wita Stwosza / Szewska,Drobnera / Plac Bema,5
132459043,57123,2021-11-01 04:21:58,2021-11-01 04:36:51,Szczęśliwa (Sky Tower),Grabiszyńska / Aleja Hallera,15
132459046,57016,2021-11-01 04:22:12,2021-11-01 04:36:35,Szczęśliwa (Sky Tower),Grabiszyńska / Aleja Hallera,15
132459085,57430,2021-11-01 04:26:29,2021-11-01 04:35:23,Gorlicka/Stanety,Wilanowska,9
132459121,650542,2021-11-01 04:29:49,2021-11-01 04:46:20,Kazimierza Wielkiego (Helios),Traugutta / Pułaskiego,17
132459124,57873,2021-11-01 04:29:59,2021-11-01 04:46:23,Kazimierza Wielkiego (Helios),Traugutta / Pułaskiego,17
132459128,57666,2021-11-01 04:30:42,2021-11-01 04:41:11,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,11
132459131,57538,2021-11-01 04:30:53,2021-11-01 04:40:59,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,11
132459136,57939,2021-11-01 04:31:11,2021-11-01 04:41:17,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,11
132459142,57030,2021-11-01 04:31:51,2021-11-01 04:38:37,Krakowska / Leroy Merlin,Gazowa / Międzyleska,7
132459149,650750,2021-11-01 04:32:17,2021-11-01 04:39:50,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),8
132459155,651388,2021-11-01 04:32:39,2021-11-01 04:39:50,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),8
132459158,57956,2021-11-01 04:32:49,2021-11-01 04:33:38,Drobnera / Dubois,Drobnera / Dubois,1
132459166,650470,2021-11-01 04:33:33,2021-11-01 09:23:06,Aleja Kromera,al. Brücknera / Kwidzyńska,290
132459174,650505,2021-11-01 04:33:59,2021-11-01 04:52:52,Drobnera / Dubois,Berenta / Kasprowicza,19
132459182,57560,2021-11-01 04:34:43,2021-11-01 04:41:37,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",7
132459191,57993,2021-11-01 04:35:26,2021-11-01 04:35:41,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132459204,651389,2021-11-01 04:36:08,2021-11-01 04:40:49,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna),5
132459215,57420,2021-11-01 04:37:17,2021-11-01 04:47:10,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,10
132459217,651369,2021-11-01 04:37:34,2021-11-01 04:47:15,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,10
132459228,57993,2021-11-01 04:38:49,2021-11-01 04:43:00,Kazimierza Wielkiego (Helios),Piłsudskiego 13 od Jump Hall,5
132459252,650254,2021-11-01 04:40:43,2021-11-01 04:41:14,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
132459291,651181,2021-11-01 04:44:05,2021-11-01 04:47:27,Kurkowa / Dubois,Plac Staszica,4
132459317,651339,2021-11-01 04:46:36,2021-11-01 04:51:48,Traugutta / Pułaskiego,Traugutta / Kościuszki,6
132459320,650817,2021-11-01 04:46:45,2021-11-01 04:51:44,Traugutta / Pułaskiego,Traugutta / Kościuszki,5
132459350,57950,2021-11-01 04:50:14,2021-11-01 04:58:57,Kamienna / Borowska (Aquapark),Powstańcow Śląskich / Aleja Hallera,9
132459363,651076,2021-11-01 04:51:33,2021-11-01 04:57:10,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),6
132459364,57969,2021-11-01 04:51:33,2021-11-01 05:00:14,Drobnera / Plac Bema,Dworzec Główny ,9
132459387,650626,2021-11-01 04:53:19,2021-11-01 04:59:01,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich / Aleja Hallera,6
132459391,57344,2021-11-01 04:53:43,2021-11-01 05:15:30,Plac Jana Pawła II (Akademia Muzyczna),Lotnicza / Na Ostatnim Groszu,22
132459394,650331,2021-11-01 04:54:09,2021-11-01 05:00:51,Berenta / Kasprowicza,Sołtysowicka / Redycka,7
132459405,650251,2021-11-01 04:55:18,2021-11-01 05:03:02,Hubska / Prudnicka,Kołłątaja / Podwale,8
132459413,57015,2021-11-01 04:55:38,2021-11-01 05:01:41,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),7
132459432,57832,2021-11-01 04:57:06,2021-11-01 05:03:08,Bardzka / Piękna,Tarnogajska / Klimasa,7
132459436,651323,2021-11-01 04:57:22,2021-11-01 05:08:03,Krzycka / Aleja Karkonoska (Park Południowy),Zwycięska / Ołtaszyńska,11
132459446,57116,2021-11-01 04:58:08,2021-11-01 05:01:23,Poza stacją,Kamienna / Borowska (Aquapark),4
132459461,57745,2021-11-01 04:59:33,2021-11-01 05:08:25,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,9
132459469,651696,2021-11-01 05:00:16,2021-11-01 05:04:46,Poza stacją,Na Ostatnim Groszu,5
132459480,650630,2021-11-01 05:01:23,2021-11-01 05:12:03,Hubska / Prudnicka,Powstańcow Śląskich / Aleja Hallera,11
132459500,651691,2021-11-01 05:03:29,2021-11-01 05:06:03,Średzka / Dolnobrzeska ,Prochowicka / Dolnobrzeska,3
132459512,651327,2021-11-01 05:04:49,2021-11-01 05:12:23,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",8
132459516,650435,2021-11-01 05:05:02,2021-11-01 05:11:04,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,7
132459528,57984,2021-11-01 05:06:16,2021-11-01 05:09:40,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",4
132459548,651265,2021-11-01 05:09:08,2021-11-01 05:17:36,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,9
132459572,650081,2021-11-01 05:11:43,2021-11-01 05:20:14,Gorlicka / Litewska,al. Jana III Sobieskiego / stacja kolejowa,9
132459573,57956,2021-11-01 05:11:53,2021-11-01 05:21:29,Drobnera / Dubois,Dworzec Główny ,10
132459574,651255,2021-11-01 05:11:56,2021-11-01 05:19:54,Gorlicka / Litewska,al. Jana III Sobieskiego / stacja kolejowa,8
132459607,650486,2021-11-01 05:15:14,2021-11-01 05:20:20,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",6
132459612,650972,2021-11-01 05:16:07,2021-11-01 05:25:27,Komandorska / Sanocka,Plac Uniwersytecki (UWr),10
132459613,651546,2021-11-01 05:16:09,2021-11-01 05:20:48,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów),5
132459619,651608,2021-11-01 05:16:37,2021-11-01 05:17:02,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
132459631,651709,2021-11-01 05:17:12,2021-11-01 05:24:22,Dyrekcyjna / Borowska (Wroclavia),Traugutta / Pułaskiego,8
132459637,651384,2021-11-01 05:17:58,2021-11-01 05:32:25,Bezpieczna / Obornicka,Aleja Kromera,15
132459639,651396,2021-11-01 05:18:18,2021-11-01 05:24:30,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,7
132459657,57298,2021-11-01 05:20:57,2021-11-01 05:30:04,Rondo Reagana,Dworzec Główny ,10
132459671,651180,2021-11-01 05:21:49,2021-11-01 05:35:22,al. Armii Krajowej / Tarnogajska,Traugutta / Kościuszki,14
132459673,650274,2021-11-01 05:21:58,2021-11-01 05:35:13,al. Armii Krajowej / Tarnogajska,Traugutta / Kościuszki,14
132459735,651029,2021-11-01 05:27:13,2021-11-01 05:36:52,Dyrekcyjna / Borowska (Wroclavia),Plac Dominikański (Galeria Dominikańska),10
132459748,650147,2021-11-01 05:28:21,2021-11-01 05:32:12,Zaporoska / Wielka / Krucza,Zaporoska / Grabiszyńska,4
132459751,650254,2021-11-01 05:28:48,2021-11-01 05:38:10,Plac Powstańców Śląskich,"Dworzec Główny, południe",10
132459754,651210,2021-11-01 05:29:00,2021-11-01 05:38:10,Plac Powstańców Śląskich,"Dworzec Główny, południe",10
132459765,650540,2021-11-01 05:29:29,2021-11-01 05:44:48,Lotnicza / Na Ostatnim Groszu,Grabiszyńska / Aleja Hallera,16
132459776,651182,2021-11-01 05:30:10,2021-11-01 05:44:06,Pereca / Grabiszyńska,Fabryczna / Wagonowa,14
132459778,650145,2021-11-01 05:30:18,2021-11-01 05:35:11,Kościuszki / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),5
132459828,650192,2021-11-01 05:35:05,2021-11-01 05:38:25,Sienkiewicza / Piastowska,Rondo Reagana,4
132459830,650312,2021-11-01 05:35:21,2021-11-01 05:40:20,Plac Legionów,Plac Jana Pawła II (Akademia Muzyczna),5
132459833,57875,2021-11-01 05:35:38,2021-11-01 05:42:20,Świeradowska (Ferio Gaj ),Poza stacją,7
132459837,57314,2021-11-01 05:35:47,2021-11-01 05:42:05,Świeradowska (Ferio Gaj ),Poza stacją,7
132459841,651012,2021-11-01 05:36:16,2021-11-01 05:48:50,Klecińska (Wrocław Grabiszyn),Fabryczna / Wagonowa,13
132459849,650275,2021-11-01 05:37:00,2021-11-01 05:41:13,Lotnicza / Metalowców,Bystrzycka / Idzikowskiego,5
132459860,650413,2021-11-01 05:37:41,2021-11-01 06:00:54,Plac Dominikański (Galeria Dominikańska),al. Brücknera / Kwidzyńska,24
132459877,650674,2021-11-01 05:38:43,2021-11-01 05:44:35,al. Jana III Sobieskiego / stacja kolejowa,Gorlicka / Litewska,6
132459879,57467,2021-11-01 05:38:55,2021-11-01 05:45:15,Nyska / Piękna,Kamienna / Borowska (Aquapark),7
132459885,57955,2021-11-01 05:39:17,2021-11-01 05:45:12,Nyska / Piękna,Kamienna / Borowska (Aquapark),6
132459900,651367,2021-11-01 05:40:24,2021-11-01 05:46:35,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Pułaskiego,7
132459927,57256,2021-11-01 05:42:21,2021-11-01 05:49:21,Drobnera / Plac Bema,Rynek,7
132459934,650485,2021-11-01 05:42:37,2021-11-01 05:52:37,Poza stacją,Grota-Roweckiego / Parafialna,10
132459950,651234,2021-11-01 05:44:37,2021-11-01 06:14:02,Grabiszyńska / Stalowa,Aleja Bielany,30
132459993,651387,2021-11-01 05:47:32,2021-11-01 05:57:45,Poza stacją,Poza stacją,11
132460018,57303,2021-11-01 05:49:04,2021-11-01 05:56:33,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),8
132460102,650158,2021-11-01 05:56:08,2021-11-01 06:01:29,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki / Polaka,6
132460141,650285,2021-11-01 06:00:19,2021-11-01 06:11:02,Aleja Hallera / Mielecka,Strzegomska / Estońska,11
132460214,57144,2021-11-01 06:05:33,2021-11-01 06:19:22,Rondo Reagana,pl. Powstańców Wielkopolskich,14
132460231,650561,2021-11-01 06:06:56,2021-11-01 06:16:04,Rynek,Walońska (Angel Poland Group),10
132460320,650116,2021-11-01 06:13:21,2021-11-01 06:32:37,Koszarowa / UWr,Poza stacją,20
132460324,57815,2021-11-01 06:13:35,2021-11-01 06:25:27,Komandorska / Sanocka,Borowska (Uniw. Szpital Kliniczny),12
