UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113642656,57501,2021-04-01 00:40:41,2021-04-01 02:52:13,Gliniana / Gajowa,Sienkiewicza / Piastowska,132
113643629,57256,2021-04-01 02:53:39,2021-04-01 02:58:25,Legnicka (Park Magnolia),Legnicka / Wejherowska,5
113544315,650219,2021-03-30 18:42:15,2021-04-01 02:59:34,Poniatowskiego / Oleśnicka,Oporów (pętla tramwajowa),1938
113643624,650727,2021-04-01 02:53:09,2021-04-01 03:02:39,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
113643628,57399,2021-04-01 02:53:23,2021-04-01 03:02:41,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
113643666,650682,2021-04-01 02:58:33,2021-04-01 03:02:50,Żmigrodzka / Marino,Bałtycka / Żmigrodzka,5
113643600,650257,2021-04-01 02:48:51,2021-04-01 03:06:59,Stabłowicka / Główna ,Kozanowska / Pilczycka,19
113643648,57289,2021-04-01 02:56:45,2021-04-01 03:10:33,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,14
113643651,57139,2021-04-01 02:57:00,2021-04-01 03:11:09,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,15
113643701,650228,2021-04-01 03:05:15,2021-04-01 03:12:36,.RELOKACYJNA,Kościuszki / Pułaskiego,8
113643649,57353,2021-04-01 02:56:48,2021-04-01 03:14:26,Kazimierza Wielkiego (Helios),Szczęśliwa (Sky Tower),18
113643693,651162,2021-04-01 03:04:40,2021-04-01 03:14:30,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Bardzka,10
113643717,57878,2021-04-01 03:08:34,2021-04-01 03:14:39,"Dworzec Główny, południe",Bardzka / Piękna,7
113643694,57625,2021-04-01 03:04:42,2021-04-01 03:16:07,Kamieńskiego,"Paprotna / Obornicka, zajezdnia MPK",12
113643688,57226,2021-04-01 03:04:02,2021-04-01 03:17:10,Kościuszki / Pułaskiego,Poza stacją,14
113643687,650499,2021-04-01 03:03:53,2021-04-01 03:17:15,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,14
113643739,651208,2021-04-01 03:12:45,2021-04-01 03:19:31,Poza stacją,Poza stacją,7
113643738,58000,2021-04-01 03:12:43,2021-04-01 03:19:43,Świdnicka / Piłsudskiego (Hotel Scandic),Kościuszki / Pułaskiego,7
113643747,57353,2021-04-01 03:15:01,2021-04-01 03:22:10,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,8
113643714,650257,2021-04-01 03:07:53,2021-04-01 03:23:43,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",16
113643671,57689,2021-04-01 02:59:41,2021-04-01 03:25:21,Legnicka / Wejherowska,Poniatowskiego / Oleśnicka,26
113643787,651243,2021-04-01 03:26:09,2021-04-01 03:27:28,Dworzec Główny ,Dworzec Główny ,2
113643796,650759,2021-04-01 03:27:47,2021-04-01 03:34:08,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,7
113643766,650974,2021-04-01 03:17:39,2021-04-01 03:35:56,Wróblewskiego (Teki),Kościuszki / Komuny Paryskiej / Zgodna,19
113643765,650269,2021-04-01 03:17:25,2021-04-01 03:36:08,Wróblewskiego (Teki),Kościuszki / Komuny Paryskiej / Zgodna,19
113643827,650108,2021-04-01 03:35:23,2021-04-01 03:38:43,Drobnera / Plac Bema,Drobnera / Plac Bema,4
113643852,651323,2021-04-01 03:39:10,2021-04-01 03:42:18,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,4
113643849,57036,2021-04-01 03:38:59,2021-04-01 03:43:11,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,5
113643869,57478,2021-04-01 03:41:10,2021-04-01 03:43:15,pl. Orląt Lwowskich,pl. Orląt Lwowskich,3
113643641,57050,2021-04-01 02:55:53,2021-04-01 03:45:06,Poza stacją,Poza stacją,50
113643847,57605,2021-04-01 03:38:32,2021-04-01 03:47:37,Powstańcow Śląskich / Aleja Hallera,Hallera / Odkrywców,10
113643887,57704,2021-04-01 03:45:37,2021-04-01 03:48:46,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
113643840,650291,2021-04-01 03:37:19,2021-04-01 03:52:31,Kurkowa / Dubois,"Paprotna / Obornicka, zajezdnia MPK",16
113643886,650450,2021-04-01 03:45:27,2021-04-01 03:52:41,Żmigrodzka / Broniewskiego,"Paprotna / Obornicka, zajezdnia MPK",8
113643813,651351,2021-04-01 03:31:55,2021-04-01 03:53:00,Kamienna / Borowska (Aquapark),Tarnogajska / Klimasa,22
113643832,57575,2021-04-01 03:35:55,2021-04-01 03:55:04,Drobnera / Plac Bema,Kamieńskiego,20
113643904,57361,2021-04-01 03:51:06,2021-04-01 03:57:45,Plac Dominikański (Galeria Dominikańska),Plac Legionów,7
113643909,650287,2021-04-01 03:52:06,2021-04-01 04:04:36,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),13
113643881,650949,2021-04-01 03:43:20,2021-04-01 04:07:57,Rondo Reagana,Plac Strzegomski / Poznańska,25
113643933,650467,2021-04-01 03:59:31,2021-04-01 04:09:36,al. Brücknera / Kwidzyńska,Nowowiejska / Jedności Narodowej,11
113643938,650022,2021-04-01 04:01:35,2021-04-01 04:10:42,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,10
113639420,650821,2021-03-31 22:11:24,2021-04-01 04:12:35,Nowowiejska / Górnickiego,Kościuszki / Komuny Paryskiej / Zgodna,362
113643945,650282,2021-04-01 04:02:58,2021-04-01 04:13:20,Wróblewskiego (Teki),Rondo Reagana,11
113643967,651121,2021-04-01 04:08:02,2021-04-01 04:15:34,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),8
113643872,650147,2021-04-01 03:41:21,2021-04-01 04:16:46,pl. Orląt Lwowskich,al. Armii Krajowej / Bardzka,36
113643866,651268,2021-04-01 03:40:50,2021-04-01 04:16:49,pl. Orląt Lwowskich,al. Armii Krajowej / Bardzka,36
113643959,57226,2021-04-01 04:05:11,2021-04-01 04:18:34,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),14
113644003,57227,2021-04-01 04:17:45,2021-04-01 04:24:32,Poniatowskiego / Oleśnicka,Plac Dominikański (Galeria Dominikańska),7
113644041,650157,2021-04-01 04:25:25,2021-04-01 04:28:33,Kurkowa / Dubois,Plac Świętego Macieja / Trzebnicka,4
113643998,650889,2021-04-01 04:16:38,2021-04-01 04:28:42,Świeradowska (Ferio Gaj ),Dyrekcyjna / Borowska (Wroclavia),13
113644033,650682,2021-04-01 04:23:16,2021-04-01 04:29:10,Bałtycka / Żmigrodzka,Żmigrodzka / Marino,6
113644059,650973,2021-04-01 04:29:23,2021-04-01 04:35:21,Zwycięska / Ołtaszyńska,Przyjaźni / Karkonoska,6
113644055,650949,2021-04-01 04:28:18,2021-04-01 04:37:34,Plac Strzegomski / Poznańska,Otyńska,10
113644043,650477,2021-04-01 04:25:42,2021-04-01 04:38:55,al. Karkonoska / Jeździecka,Poza stacją,14
113644079,650456,2021-04-01 04:37:32,2021-04-01 04:41:45,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,5
113644089,57198,2021-04-01 04:40:07,2021-04-01 04:46:27,al. Jana III Sobieskiego / stacja kolejowa,Gorlicka / Litewska,7
113644118,650391,2021-04-01 04:47:14,2021-04-01 04:51:42,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),5
113644121,57341,2021-04-01 04:47:54,2021-04-01 04:51:43,Zaporoska / Gajowicka,Zaporoska / Grabiszyńska,4
113644119,650658,2021-04-01 04:47:19,2021-04-01 04:51:56,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),5
113644114,57704,2021-04-01 04:46:33,2021-04-01 04:54:00,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,8
113644076,651368,2021-04-01 04:36:20,2021-04-01 04:54:06,Piaskowa / św. Ducha,al. Armii Krajowej / Bardzka,18
113644075,650883,2021-04-01 04:36:04,2021-04-01 04:54:12,Piaskowa / św. Ducha,al. Armii Krajowej / Bardzka,19
113644113,650954,2021-04-01 04:46:28,2021-04-01 04:54:39,Rondo Reagana,Plac Powstańców Warszawy (Muzeum Narodowe),9
113644139,57423,2021-04-01 04:54:30,2021-04-01 04:54:53,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1
113644088,651373,2021-04-01 04:39:59,2021-04-01 04:56:45,Krzywoustego - Rynek Psie Pole,3M,17
113644133,57238,2021-04-01 04:50:48,2021-04-01 04:57:28,Poza stacją,Gliniana / Gajowa,7
113644161,650858,2021-04-01 04:59:46,2021-04-01 05:01:40,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),2
113644147,650451,2021-04-01 04:55:19,2021-04-01 05:01:49,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,7
113644152,650686,2021-04-01 04:56:29,2021-04-01 05:04:57,Kamienna / Tomaszowska,Powstańcow Śląskich / Aleja Hallera,9
113644150,650431,2021-04-01 04:55:50,2021-04-01 05:05:13,Kamienna / Tomaszowska,Powstańcow Śląskich / Aleja Hallera,10
113644153,650172,2021-04-01 04:57:21,2021-04-01 05:12:44,Traugutta / Kościuszki,al. Kochanowskiego / Kopernika,16
113644221,650341,2021-04-01 05:13:13,2021-04-01 05:15:47,Bezpieczna / Obornicka,Obornicka / Bałtycka,3
113644229,650591,2021-04-01 05:14:14,2021-04-01 05:16:17,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),3
113644151,650382,2021-04-01 04:56:26,2021-04-01 05:17:49,Grota-Roweckiego / Parafialna,al. Karkonoska / Jeździecka,22
113644212,57644,2021-04-01 05:11:22,2021-04-01 05:19:41,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Pułaskiego,9
113644213,650255,2021-04-01 05:11:28,2021-04-01 05:19:51,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Pułaskiego,9
113644247,650839,2021-04-01 05:17:13,2021-04-01 05:20:29,Gliniana / Gajowa,"Dworzec Główny, południe",4
113644202,651361,2021-04-01 05:09:58,2021-04-01 05:20:40,Komandorska / Sanocka,Plac Uniwersytecki (UWr),11
113644208,650026,2021-04-01 05:10:30,2021-04-01 05:21:14,Kościuszki / Pułaskiego,Wita Stwosza / Szewska,11
113644205,651228,2021-04-01 05:10:12,2021-04-01 05:21:46,Stabłowicka / Główna ,Leśnica - pętla tramwajowa,12
113644270,650528,2021-04-01 05:20:32,2021-04-01 05:22:58,"Grochowa / Jemiołowa,","Grochowa / Jemiołowa,",3
113644290,57743,2021-04-01 05:23:29,2021-04-01 05:24:31,Strzegomska / Estońska,Strzegomska / Estońska,2
113644214,650762,2021-04-01 05:11:29,2021-04-01 05:25:12,Tyrmanda / Mińska,Solskiego / al. Piastów,14
113644225,651101,2021-04-01 05:13:34,2021-04-01 05:25:12,Kamieńskiego / Jutrosińska,"Paprotna / Obornicka, zajezdnia MPK",12
113644254,57136,2021-04-01 05:18:23,2021-04-01 05:25:12,Zaporoska / Wielka / Krucza,Komandorska / Sanocka,7
113644250,650934,2021-04-01 05:17:47,2021-04-01 05:26:05,Strzegomska / Rogowska ,Klecińska / Duńska,9
113644274,57826,2021-04-01 05:21:16,2021-04-01 05:27:01,Traugutta / Pułaskiego,Rondo Reagana,6
113644271,651041,2021-04-01 05:20:38,2021-04-01 05:27:12,Komandorska / Kamienna,"Dworzec Główny, południe",7
113644223,650172,2021-04-01 05:13:21,2021-04-01 05:31:21,al. Kochanowskiego / Kopernika,Krzywoustego / Korona,18
113644228,57674,2021-04-01 05:14:07,2021-04-01 05:33:54,Legnicka / Zachodnia ,Dyrekcyjna / Borowska (Wroclavia),20
113644299,650690,2021-04-01 05:24:52,2021-04-01 05:34:53,Strzegomska / Estońska,Klecińska (Wrocław Grabiszyn),11
113644363,57768,2021-04-01 05:34:52,2021-04-01 05:35:05,Legnicka / Zachodnia ,Legnicka / Zachodnia ,1
113644284,651237,2021-04-01 05:23:01,2021-04-01 05:35:17,Hermanowska / Kołobrzeska,Pilczycka (Stadion Miejski),13
113644312,57882,2021-04-01 05:26:38,2021-04-01 05:36:07,Grabiszyńska / Stalowa,Powstańcow Śląskich / Aleja Hallera,10
113644335,650343,2021-04-01 05:31:00,2021-04-01 05:36:25,Zaporoska / Wielka / Krucza,Poza stacją,6
113644344,650612,2021-04-01 05:32:56,2021-04-01 05:38:59,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),7
113644273,650203,2021-04-01 05:21:14,2021-04-01 05:40:07,"Grochowa / Jemiołowa,",Poza stacją,19
113644315,650437,2021-04-01 05:27:07,2021-04-01 05:41:36,Poza stacją,Poza stacją,15
113644357,57745,2021-04-01 05:34:40,2021-04-01 05:41:59,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),8
113644324,57726,2021-04-01 05:29:45,2021-04-01 05:42:02,Strzegomska / Estońska,Hallera / Odkrywców,13
113644252,650038,2021-04-01 05:18:12,2021-04-01 05:42:18,Świeradowska (Ferio Gaj ),Zwycięska / Ołtaszyńska,25
113644352,57515,2021-04-01 05:34:12,2021-04-01 05:42:19,Hubska / Prudnicka,Kamienna / Borowska (Aquapark),9
113644317,57894,2021-04-01 05:28:10,2021-04-01 05:42:38,Plac Powstańców Śląskich,Zwycięska / Ołtaszyńska,15
113644375,57768,2021-04-01 05:36:39,2021-04-01 05:45:00,Legnicka / Zachodnia ,Fabryczna / Wagonowa,9
113644325,650077,2021-04-01 05:29:45,2021-04-01 05:45:24,Grabiszyńska / Stalowa,Strzegomska / Estońska,16
113644411,57955,2021-04-01 05:40:36,2021-04-01 05:45:50,"Dworzec Główny, południe",Hubska / Prudnicka,6
113644368,651029,2021-04-01 05:35:39,2021-04-01 05:46:13,Mickiewicza / pętla tramwajowa,3M,11
113644397,57084,2021-04-01 05:39:09,2021-04-01 05:46:21,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),8
113644418,650347,2021-04-01 05:41:14,2021-04-01 05:47:45,Zachodnia / Poznańska,Śrubowa / Strzegomska,7
113644428,650502,2021-04-01 05:43:14,2021-04-01 05:48:20,Bardzka / Piękna,al. Armii Krajowej / Borowska,6
113644421,57527,2021-04-01 05:41:30,2021-04-01 05:49:38,Zachodnia / Poznańska,Legnicka (Park Magnolia),9
113644425,57726,2021-04-01 05:42:43,2021-04-01 05:50:11,Hallera / Odkrywców,Powstańcow Śląskich / Aleja Hallera,8
113644304,57170,2021-04-01 05:25:21,2021-04-01 05:50:30,Zatorska / Królewska - pętla MPK,Kwidzyńska pętla,26
113644196,651309,2021-04-01 05:08:01,2021-04-01 05:51:08,Sołtysowicka / Redycka,al. Armii Krajowej / Borowska,44
113644455,650512,2021-04-01 05:48:06,2021-04-01 05:53:52,Strzegomska / Estońska,Rogowska/Sukielicka,6
113644457,57152,2021-04-01 05:48:14,2021-04-01 05:55:52,Mickiewicza / pętla tramwajowa,Bacciarellego / pętla autobusowa,8
113644506,57435,2021-04-01 05:53:12,2021-04-01 05:57:47,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,5
113644424,651351,2021-04-01 05:42:17,2021-04-01 05:59:18,Tarnogajska / Klimasa,Hubska / Prudnicka,18
113644553,57894,2021-04-01 05:59:51,2021-04-01 06:03:17,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
113644465,57826,2021-04-01 05:49:14,2021-04-01 06:03:37,Rondo Reagana,Poza stacją,15
113644529,57433,2021-04-01 05:57:15,2021-04-01 06:04:25,al. Poprzeczna / stacja kolejowa,Koszarowa / UWr,8
113644611,651286,2021-04-01 06:07:39,2021-04-01 06:07:57,Legnicka / Zachodnia ,Legnicka / Zachodnia ,1
113644492,650735,2021-04-01 05:51:41,2021-04-01 06:09:03,Zachodnia / Poznańska,Plac Grunwaldzki (DS Ołówek),18
113644545,57595,2021-04-01 05:59:05,2021-04-01 06:11:54,al. Kochanowskiego / Śniadeckich ,Dworzec Główny ,13
113644636,57958,2021-04-01 06:09:48,2021-04-01 06:12:31,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,3
113644653,650311,2021-04-01 06:11:44,2021-04-01 06:13:44,"Dworzec Główny, południe","Dworzec Główny, południe",2
113644606,57211,2021-04-01 06:06:35,2021-04-01 06:16:41,Kamienna / Tomaszowska,Powstańców Śląskich (Arkady Wrocławskie),11
113644650,57745,2021-04-01 06:11:29,2021-04-01 06:17:44,Kamienna / Borowska (Aquapark),"Dworzec Główny, południe",7
113644712,57969,2021-04-01 06:18:00,2021-04-01 06:19:35,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,2
113644679,651098,2021-04-01 06:14:45,2021-04-01 06:20:20,Aleja Kromera,al. Brücknera / Kwidzyńska,6
113644669,650986,2021-04-01 06:13:52,2021-04-01 06:21:32,Aleja Hallera / Mielecka,Skarbowców / Wietrzna,8
113644619,651047,2021-04-01 06:08:20,2021-04-01 06:23:08,Legnicka / Zachodnia ,Dworzec Główny ,15
113644717,650647,2021-04-01 06:18:14,2021-04-01 06:23:51,Poza stacją,Aleja Kromera,6
113644782,57392,2021-04-01 06:24:16,2021-04-01 06:24:27,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,1
113644702,57414,2021-04-01 06:17:06,2021-04-01 06:25:02,Krzywoustego / Korona,Aleja Kromera,8
113644749,651043,2021-04-01 06:20:31,2021-04-01 06:25:36,Rakowiecka,Traugutta / Kościuszki,6
113644738,651022,2021-04-01 06:19:55,2021-04-01 06:26:44,Kościuszki / Pułaskiego,Plac Powstańców Warszawy (Muzeum Narodowe),7
113644776,650186,2021-04-01 06:23:47,2021-04-01 06:26:56,Plac Powstańców Śląskich,Komandorska / Kamienna,4
113644733,58000,2021-04-01 06:19:39,2021-04-01 06:27:19,Kościuszki / Pułaskiego,Traugutta / Kościuszki,8
113644729,650121,2021-04-01 06:19:23,2021-04-01 06:28:00,Poniatowskiego / Oleśnicka,Reymonta / Kleczkowska,9
113644494,650458,2021-04-01 05:51:44,2021-04-01 06:28:18,Rogowska/Sukielicka,Aleja Bielany,37
113644786,57361,2021-04-01 06:24:33,2021-04-01 06:28:56,Plac Legionów,Plac Jana Pawła II (Akademia Muzyczna),5
113644734,650436,2021-04-01 06:19:41,2021-04-01 06:29:43,Lotnicza / Na Ostatnim Groszu,Legnicka / Zachodnia ,11
113644767,651377,2021-04-01 06:22:50,2021-04-01 06:30:46,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,8
113644686,650053,2021-04-01 06:15:28,2021-04-01 06:32:02,Krzywoustego - Rynek Psie Pole,Kowalska/Lechitów,17
113644820,650574,2021-04-01 06:26:00,2021-04-01 06:32:51,Piaskowa / św. Ducha,Plac Staszica,7
113644851,650719,2021-04-01 06:28:44,2021-04-01 06:33:37,"Grochowa / Jemiołowa,",Aleja Hallera / Mielecka,5
113644795,57392,2021-04-01 06:25:06,2021-04-01 06:34:14,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,10
113644886,650534,2021-04-01 06:31:45,2021-04-01 06:35:03,Powstańców Śląskich (Arkady Wrocławskie),Kołłątaja / Podwale,4
113644758,57238,2021-04-01 06:21:28,2021-04-01 06:35:09,Gliniana / Gajowa,Zaporoska / Grabiszyńska,14
113644832,650770,2021-04-01 06:26:53,2021-04-01 06:35:23,Wałbrzyska - pętla tramwajowa,Zwycięska / Ołtaszyńska,9
113644896,650655,2021-04-01 06:32:33,2021-04-01 06:35:46,Kowalska/Lechitów,3M,4
113644737,651222,2021-04-01 06:19:49,2021-04-01 06:38:02,Kościuszki / Pułaskiego,Plac Grunwaldzki (DS Ołówek),19
113644709,650228,2021-04-01 06:17:34,2021-04-01 06:38:03,Kościuszki / Pułaskiego,Plac Grunwaldzki (DS Ołówek),21
113644903,651309,2021-04-01 06:32:47,2021-04-01 06:38:58,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),7
113644759,650954,2021-04-01 06:21:30,2021-04-01 06:39:09,Plac Powstańców Warszawy (Muzeum Narodowe),Nyska / Piękna,18
113644830,650431,2021-04-01 06:26:44,2021-04-01 06:39:09,Powstańcow Śląskich / Aleja Hallera,Świeradowska / Krynicka,13
113644924,57649,2021-04-01 06:33:40,2021-04-01 06:39:11,Ślężna / Aleja Wiśniowa,Ślężna / Skierniewicka,6
113644858,650762,2021-04-01 06:29:21,2021-04-01 06:40:37,Solskiego / al. Piastów,Wałbrzyska - pętla tramwajowa,12
113644927,650773,2021-04-01 06:33:44,2021-04-01 06:40:47,Sienkiewicza / Piastowska,Plac Grunwaldzki / Polaka,8
113644841,650403,2021-04-01 06:27:54,2021-04-01 06:40:53,.RELOKACYJNA,pl. Orląt Lwowskich,13
113644849,57580,2021-04-01 06:28:32,2021-04-01 06:42:27,Poza stacją,Pereca / Grabiszyńska,14
113644913,651451,2021-04-01 06:33:19,2021-04-01 06:42:55,Bezpieczna / Obornicka,Kamieńskiego / Jutrosińska,10
113644861,57527,2021-04-01 06:29:51,2021-04-01 06:43:10,Legnicka (Park Magnolia),pl. Orląt Lwowskich,14
113644869,650082,2021-04-01 06:30:40,2021-04-01 06:43:30,Grabiszyńska / Stalowa,Fabryczna / Wagonowa,13
113644915,57476,2021-04-01 06:33:20,2021-04-01 06:44:04,Dworzec Główny ,Krakowska / Leroy Merlin,11
113644965,650086,2021-04-01 06:36:36,2021-04-01 06:44:38,Plac Powstańców Śląskich,Dyrekcyjna / Borowska (Wroclavia),9
113644918,650375,2021-04-01 06:33:27,2021-04-01 06:46:54,Nyska / Piękna,Powstańcow Śląskich / Aleja Hallera,14
113645117,650067,2021-04-01 06:45:18,2021-04-01 06:48:25,Lotnicza / Na Ostatnim Groszu,Legnicka / Wejherowska,4
113645134,651247,2021-04-01 06:46:11,2021-04-01 06:49:20,Poza stacją,Poza stacją,4
113644760,57473,2021-04-01 06:21:43,2021-04-01 06:49:36,Skarbowców / Wietrzna,Poza stacją,28
113644974,651122,2021-04-01 06:37:06,2021-04-01 06:49:44,Jedności Narodowej / Wyszyńskiego,Na Grobli (PWr - Geocentrum),13
113644622,650427,2021-04-01 06:08:59,2021-04-01 06:51:14,Bezpieczna/Jugosławiańska,Bezpieczna/Jugosławiańska,43
113644999,57617,2021-04-01 06:38:49,2021-04-01 06:51:44,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,13
113645142,57833,2021-04-01 06:46:42,2021-04-01 06:51:54,Aleja Kromera,al. Brücknera / Kwidzyńska,6
113645069,650287,2021-04-01 06:42:45,2021-04-01 06:52:23,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),10
113645036,57716,2021-04-01 06:41:02,2021-04-01 06:52:40,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,12
113644976,650157,2021-04-01 06:37:09,2021-04-01 06:52:52,Plac Świętego Macieja / Trzebnicka,Grabiszyńska / Stalowa,16
113645033,650451,2021-04-01 06:40:51,2021-04-01 06:53:31,Tarnogajska / Klimasa,Dyrekcyjna / Borowska (Wroclavia),13
113645099,57162,2021-04-01 06:44:16,2021-04-01 06:53:59,Wróblewskiego (ZOO),Plac Grunwaldzki (DS Ołówek),10
113645138,57886,2021-04-01 06:46:29,2021-04-01 06:54:20,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,8
113645259,651148,2021-04-01 06:52:57,2021-04-01 06:54:27,Dworzec Główny ,Dworzec Główny ,2
113645095,57003,2021-04-01 06:44:11,2021-04-01 06:55:35,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,12
113645214,650289,2021-04-01 06:50:31,2021-04-01 06:57:29,Poza stacją,Poza stacją,7
113645235,57287,2021-04-01 06:51:24,2021-04-01 06:57:49,Sienkiewicza / Piastowska,Jedności Narodowej / Wyszyńskiego,7
113645024,57460,2021-04-01 06:40:14,2021-04-01 06:58:22,Kraszewskiego / Trzebnicka,Plac Grunwaldzki / Polaka,19
113645304,650309,2021-04-01 06:55:03,2021-04-01 06:59:26,Dworzec Główny ,Dworzec Główny ,5
113645175,57233,2021-04-01 06:48:27,2021-04-01 06:59:37,Stacyjna (Dworzec Mikołajów),Kazimierza Wielkiego (Helios),12
113645227,650436,2021-04-01 06:51:02,2021-04-01 07:00:10,Legnicka / Zachodnia ,Jagiełły / Dmowskiego ,10
113645206,57122,2021-04-01 06:50:01,2021-04-01 07:00:14,Grabiszyńska / Stalowa,Powstańcow Śląskich / Aleja Hallera,11
113645122,650827,2021-04-01 06:45:23,2021-04-01 07:00:23,Plac Powstańców Śląskich,Rynek,15
