UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134298479,651193,2021-12-01 06:34:21,2021-12-01 07:00:25,"Wrocław Stadion, stacja kolejowa",Kozanowska/Pałucka,27
134298487,650886,2021-12-01 06:35:03,2021-12-01 06:46:26,Tyrmanda / Mińska,Grabiszyńska / Aleja Hallera,12
134298493,650374,2021-12-01 06:35:13,2021-12-01 06:42:32,Wróblewskiego (Teki),Plac Grunwaldzki (DS Ołówek),8
134298499,650660,2021-12-01 06:35:19,2021-12-01 06:54:26,Grota-Roweckiego / Parafialna,Ślężna / Aleja Wiśniowa,20
134298528,651248,2021-12-01 06:36:59,2021-12-01 06:43:09,Drzewieckiego / Dedala,Legnicka / Wejherowska,7
134298539,650925,2021-12-01 06:38:08,2021-12-01 06:53:36,Powstańców Śląskich (Arkady Wrocławskie),Stacyjna (Dworzec Mikołajów),16
134298544,57060,2021-12-01 06:38:25,2021-12-01 06:55:54,Komandorska / Kamienna,Traugutta / Pułaskiego,18
134298589,650451,2021-12-01 06:41:08,2021-12-01 06:44:07,Plac Staszica,pl. Powstańców Wielkopolskich,3
134298600,650404,2021-12-01 06:41:39,2021-12-01 06:55:33,Hubska / Prudnicka,Jagodzińska / Buforowa,14
134298611,651391,2021-12-01 06:42:03,2021-12-01 06:48:17,Strzegomska / Estońska,Rogowska / Zemska,7
134298620,651252,2021-12-01 06:42:27,2021-12-01 06:45:07,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,3
134298647,650266,2021-12-01 06:43:48,2021-12-01 06:54:20,Borowska (Uniw. Szpital Kliniczny),Ślężna / Aleja Wiśniowa,11
134298657,57451,2021-12-01 06:44:21,2021-12-01 06:47:57,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),4
134298660,651251,2021-12-01 06:44:41,2021-12-01 06:49:06,Plac Świętego Macieja / Trzebnicka,Drobnera / Plac Bema,5
134298664,57172,2021-12-01 06:44:51,2021-12-01 06:53:14,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,9
134298666,650345,2021-12-01 06:45:03,2021-12-01 07:02:50,Gliniana / Gajowa,Walońska (Angel Poland Group),18
134298694,650373,2021-12-01 06:46:59,2021-12-01 06:51:34,Komandorska / Sanocka,Plac Powstańców Śląskich,5
134298700,57749,2021-12-01 06:47:22,2021-12-01 06:50:09,Nowowiejska / Górnickiego,Żeromskiego / Kluczborska,3
134298707,650367,2021-12-01 06:47:38,2021-12-01 06:53:29,Borowska (Uniw. Szpital Kliniczny),Ślężna / Skierniewicka,6
134298713,650451,2021-12-01 06:48:05,2021-12-01 06:51:28,pl. Powstańców Wielkopolskich,Reymonta / Kleczkowska,4
134298722,57318,2021-12-01 06:48:43,2021-12-01 06:59:28,Plac Świętego Macieja / Trzebnicka,Berenta / Kasprowicza,11
134298726,650029,2021-12-01 06:48:52,2021-12-01 06:59:28,Plac Świętego Macieja / Trzebnicka,Berenta / Kasprowicza,11
134298729,651182,2021-12-01 06:49:06,2021-12-01 07:02:27,Plac Powstańców Śląskich,Rynek,14
134298733,651296,2021-12-01 06:49:17,2021-12-01 07:05:48,Karwińska / Opolska,Traugutta / Pułaskiego,17
134298736,651375,2021-12-01 06:49:22,2021-12-01 07:00:50,Krzycka / Aleja Karkonoska (Park Południowy),Zwycięska / Agrestowa,12
134298761,650874,2021-12-01 06:50:34,2021-12-01 07:00:10,Kozanowska / Pilczycka,Legnicka (Park Magnolia),10
134298767,650252,2021-12-01 06:50:39,2021-12-01 06:52:36,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),2
134298776,650521,2021-12-01 06:51:26,2021-12-01 07:08:02,Skarbowców / Wietrzna,Plac Kościuszki (Renoma),17
134298779,57605,2021-12-01 06:51:28,2021-12-01 07:02:51,Ślężna / Aleja Wiśniowa,Racławicka / Rymarska,12
134298784,651346,2021-12-01 06:51:35,2021-12-01 07:10:29,Marca Polo (Olimpia Port),Aleja Kromera,19
134298786,651530,2021-12-01 06:51:38,2021-12-01 07:06:00,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,15
134298787,650134,2021-12-01 06:51:40,2021-12-01 07:15:48,Drobnera / Plac Bema,al. Armii Krajowej / Tarnogajska,25
134298811,650373,2021-12-01 06:53:06,2021-12-01 07:10:02,Plac Powstańców Śląskich,Plac Jana Pawła II (Akademia Muzyczna),17
134298812,650635,2021-12-01 06:53:09,2021-12-01 07:00:49,Zaporoska / Wielka / Krucza,Powstańców Śląskich (Arkady Wrocławskie),8
134298816,651318,2021-12-01 06:53:17,2021-12-01 06:59:00,Nyska / Jesionowa,Poza stacją,6
134298821,57803,2021-12-01 06:53:25,2021-12-01 07:00:55,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),8
134298867,650689,2021-12-01 06:55:13,2021-12-01 07:05:58,Poniatowskiego / Oleśnicka,Szewska / Kazimierza Wielkiego ,11
134298872,651384,2021-12-01 06:55:18,2021-12-01 06:58:26,Rogowska / Zemska,Rogowska/Sukielicka,4
134298896,57112,2021-12-01 06:56:46,2021-12-01 07:02:17,Racławicka / Rymarska,Powstańców Śląskich/Orla,6
134298914,651004,2021-12-01 06:57:44,2021-12-01 07:04:02,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),7
134298929,651473,2021-12-01 06:58:05,2021-12-01 07:03:57,Kozanowska/Pałucka,Popowice,6
134298946,57886,2021-12-01 06:58:29,2021-12-01 07:10:49,Buforowa - Vivaldiego,Borowska (Uniw. Szpital Kliniczny),13
134299000,650209,2021-12-01 07:00:59,2021-12-01 07:18:05,Buforowa - Vivaldiego,Borowska (Uniw. Szpital Kliniczny),18
134299013,650452,2021-12-01 07:01:43,2021-12-01 07:09:55,Nyska / Jesionowa,al. Armii Krajowej / Borowska,9
134299032,57963,2021-12-01 07:02:23,2021-12-01 07:08:26,Grabiszyńska / Magazynierska (Corte Verona),Żelazna / Pereca,7
134299058,651117,2021-12-01 07:04:00,2021-12-01 07:14:14,Grabiszyńska / Stalowa,Fabryczna / Wagonowa,11
134299067,57775,2021-12-01 07:04:20,2021-12-01 07:28:05,Grota-Roweckiego/Iwaszkiewicza,Kościuszki / Komuny Paryskiej / Zgodna,24
134299112,650493,2021-12-01 07:06:46,2021-12-01 07:12:18,Wyszyńskiego / Szczytnicka,Norwida / Wyspiańskiego (PWr),6
134299121,57749,2021-12-01 07:07:02,2021-12-01 07:20:39,Żeromskiego / Kluczborska,Fosa Miejska ,14
134299126,650573,2021-12-01 07:07:10,2021-12-01 07:09:52,Żelazna / Pereca,Krucza / Mielecka / Stalowa,3
134299132,57803,2021-12-01 07:07:18,2021-12-01 07:10:03,Plac Kościuszki (Renoma),Kołłątaja / Podwale,3
134299152,651218,2021-12-01 07:08:01,2021-12-01 07:08:48,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1
134299156,651359,2021-12-01 07:08:08,2021-12-01 07:56:09,Miłoszycka / Swojczycka ,Poza stacją,49
134299167,57096,2021-12-01 07:08:32,2021-12-01 07:08:52,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,1
134299174,651155,2021-12-01 07:08:54,2021-12-01 07:23:44,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,15
134299182,650521,2021-12-01 07:09:18,2021-12-01 07:26:26,Plac Kościuszki (Renoma),Szewska / Kazimierza Wielkiego ,18
134299201,57623,2021-12-01 07:10:12,2021-12-01 07:25:57,Krakowska / Leroy Merlin,Łukasiewicza / Smoluchowskiego (PWr),16
134299200,57096,2021-12-01 07:10:12,2021-12-01 07:31:59,Żmigrodzka / Broniewskiego,Nowowiejska / Górnickiego,22
134299211,650887,2021-12-01 07:10:37,2021-12-01 07:18:53,Krucza / Mielecka / Stalowa,Zaporoska / Grabiszyńska,9
134299215,650494,2021-12-01 07:10:42,2021-12-01 07:23:53,Grabiszyńska / Stalowa,Fabryczna / Wagonowa,14
134299238,651218,2021-12-01 07:11:28,2021-12-01 07:13:44,Kościuszki / Pułaskiego,Traugutta / Pułaskiego,3
134299257,57973,2021-12-01 07:12:33,2021-12-01 07:27:16,Kościuszki / Komuny Paryskiej / Zgodna,Piłsudskiego 13 od Jump Hall,15
134299284,651013,2021-12-01 07:13:22,2021-12-01 07:42:20,Nowowiejska / Wyszyńskiego,Racławicka / Rymarska,29
134299287,651492,2021-12-01 07:13:25,2021-12-01 07:18:58,Klecińska (Wrocław Grabiszyn),Klecińska / Duńska,6
134299289,651339,2021-12-01 07:13:29,2021-12-01 07:26:45,Klecińska (Wrocław Grabiszyn),Na Ostatnim Groszu,14
134299303,651476,2021-12-01 07:13:57,2021-12-01 07:23:49,Poza stacją,Janiszewskiego (PWr),10
134299308,57541,2021-12-01 07:14:13,2021-12-01 07:26:18,Kurkowa / Dubois,Janiszewskiego (PWr),13
134299320,650941,2021-12-01 07:14:32,2021-12-01 07:20:14,Hallera / Odkrywców,Poza stacją,6
134299330,651296,2021-12-01 07:14:51,2021-12-01 07:22:20,Traugutta / Pułaskiego,Norwida / Wyspiańskiego (PWr),8
134299333,57033,2021-12-01 07:14:55,2021-12-01 07:22:01,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,8
134299348,57845,2021-12-01 07:15:23,2021-12-01 07:19:23,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,4
134299349,651218,2021-12-01 07:15:25,2021-12-01 07:29:32,Traugutta / Pułaskiego,Rondo Reagana,15
134299357,57060,2021-12-01 07:15:38,2021-12-01 07:29:33,Traugutta / Pułaskiego,Rondo Reagana,14
134299390,650404,2021-12-01 07:17:02,2021-12-01 07:30:03,Jagodzińska / Buforowa,Tarnogajska / Klimasa,14
134299394,651493,2021-12-01 07:17:04,2021-12-01 07:17:19,Klecińska / Duńska,Klecińska / Duńska,1
134299419,651498,2021-12-01 07:17:55,2021-12-01 07:23:56,Poza stacją,Lotnicza / Na Ostatnim Groszu,7
134299423,650523,2021-12-01 07:18:05,2021-12-01 07:24:17,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),7
134299472,650039,2021-12-01 07:19:47,2021-12-01 07:29:08,"Dworzec Główny, południe",Szczęśliwa (Sky Tower),10
134299475,57978,2021-12-01 07:19:48,2021-12-01 07:23:39,Piaskowa / św. Ducha,Plac Uniwersytecki (UWr),4
134299490,57200,2021-12-01 07:20:15,2021-12-01 07:31:43,Strachocińska / Wieśniacza,Marca Polo (Olimpia Port),12
134299513,650561,2021-12-01 07:20:56,2021-12-01 07:33:15,Jagodzińska / Buforowa,Gazowa / Międzyleska,13
134299515,650541,2021-12-01 07:21:00,2021-12-01 07:30:56,Kazimierza Wielkiego (Helios),Dworzec Główny ,10
134299521,651158,2021-12-01 07:21:12,2021-12-01 07:26:33,Racławicka / Rymarska,Powstańców Śląskich/Orla,6
134299530,651375,2021-12-01 07:21:36,2021-12-01 07:27:10,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,6
134299554,57886,2021-12-01 07:22:16,2021-12-01 07:36:57,Borowska (Uniw. Szpital Kliniczny),Racławicka / Rymarska,15
134299566,650046,2021-12-01 07:22:39,2021-12-01 07:30:36,Pilczycka / Kozanowska,Legnicka / Wejherowska,8
134299567,57321,2021-12-01 07:22:41,2021-12-01 07:34:13,Powstańcow Śląskich / Aleja Hallera,Żelazna / Pereca,12
134299591,57803,2021-12-01 07:23:10,2021-12-01 07:48:06,Kołłątaja / Podwale,Lotnicza / Metalowców,25
134299597,650211,2021-12-01 07:23:15,2021-12-01 07:32:36,Mościckiego (stacja kolejowa),Tarnogajska / Klimasa,10
134299598,650763,2021-12-01 07:23:15,2021-12-01 07:41:04,al. Armii Krajowej / Tarnogajska,Szczęśliwa (Sky Tower),18
134299599,57163,2021-12-01 07:23:16,2021-12-01 07:33:48,Młodych Techników,Wita Stwosza / Szewska,11
134299628,57963,2021-12-01 07:23:59,2021-12-01 07:38:08,Żelazna / Pereca,Wita Stwosza / Szewska,15
134299633,651346,2021-12-01 07:24:08,2021-12-01 07:37:22,Aleja Kromera,Nowowiejska / Górnickiego,14
134299637,651493,2021-12-01 07:24:10,2021-12-01 07:27:51,Klecińska / Duńska,Klecińska / Duńska,4
134299636,651242,2021-12-01 07:24:10,2021-12-01 07:59:11,Mińska / Stanisławowska,Rondo Reagana,36
134299641,650777,2021-12-01 07:24:17,2021-12-01 07:35:12,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,11
134299649,57033,2021-12-01 07:24:27,2021-12-01 07:42:08,Powstańcow Śląskich / Aleja Hallera,Poza stacją,18
134299666,650523,2021-12-01 07:24:55,2021-12-01 07:35:01,Klecińska (Wrocław Grabiszyn),Otyńska,11
134299675,650941,2021-12-01 07:25:10,2021-12-01 07:28:41,Poza stacją,Hallera / Odkrywców,4
134299686,57320,2021-12-01 07:25:30,2021-12-01 07:33:02,Dyrekcyjna / Borowska (Wroclavia),Plac Powstańców Śląskich,8
134299736,57618,2021-12-01 07:26:55,2021-12-01 07:33:47,Na Ostatnim Groszu,Legnicka (Park Magnolia),7
134299738,57426,2021-12-01 07:26:57,2021-12-01 07:38:46,Plac Kościuszki (Renoma),Ślężna / Aleja Wiśniowa,12
134299739,650573,2021-12-01 07:26:58,2021-12-01 07:56:49,Krucza / Mielecka / Stalowa,Legnicka (Park Magnolia),30
134299741,650122,2021-12-01 07:27:00,2021-12-01 07:44:34,Marca Polo (Olimpia Port),Wróblewskiego (Teki),18
134299746,650438,2021-12-01 07:27:08,2021-12-01 07:43:22,Przyjaźni,Aleja Bielany,17
134299747,650521,2021-12-01 07:27:09,2021-12-01 07:30:59,Szewska / Kazimierza Wielkiego ,Plac Uniwersytecki (UWr),4
134299758,651158,2021-12-01 07:27:27,2021-12-01 07:41:49,Powstańców Śląskich/Orla,Poza stacją,15
134299761,650009,2021-12-01 07:27:32,2021-12-01 07:28:04,Fabryczna / Wagonowa,Fabryczna / Wagonowa,1
134299767,57171,2021-12-01 07:27:40,2021-12-01 07:51:01,Śrubowa / Strzegomska,Kościuszki / Pułaskiego,24
134299771,651517,2021-12-01 07:27:42,2021-12-01 07:46:54,Ślężna / Skierniewicka,Ślężna / Skierniewicka,20
134299816,651492,2021-12-01 07:28:36,2021-12-01 07:35:55,Klecińska / Duńska,Klecińska / Duńska,8
134299835,650603,2021-12-01 07:29:09,2021-12-01 07:41:27,Wałbrzyska - pętla tramwajowa,Aleja Bielany,13
134299843,651493,2021-12-01 07:29:22,2021-12-01 07:49:32,Klecińska / Duńska,Kozanowska/Pałucka,21
134299854,651318,2021-12-01 07:29:32,2021-12-01 07:34:29,Poza stacją,Poza stacją,5
134299866,650389,2021-12-01 07:29:58,2021-12-01 07:43:30,Wita Stwosza / Szewska,Legnicka (Park Magnolia),14
134299869,650448,2021-12-01 07:30:00,2021-12-01 07:35:02,Joliot-Curie (Uwr),Piaskowa / św. Ducha,6
134299870,650874,2021-12-01 07:30:02,2021-12-01 07:37:22,Legnicka (Park Magnolia),Fabryczna / Wagonowa,8
134299876,57777,2021-12-01 07:30:07,2021-12-01 07:39:38,Żeromskiego / Daszyńskiego,Rondo Reagana,10
134299884,57095,2021-12-01 07:30:17,2021-12-01 07:33:42,Sienkiewicza / Piastowska,Janiszewskiego (PWr),4
134299882,651345,2021-12-01 07:30:17,2021-12-01 07:38:16,Żeromskiego / Daszyńskiego,pl. Powstańców Wielkopolskich,8
134299955,651182,2021-12-01 07:32:00,2021-12-01 07:57:47,Rynek,Stacyjna (Dworzec Mikołajów),26
134299968,651390,2021-12-01 07:32:14,2021-12-01 07:45:28,al. Poprzeczna / stacja kolejowa,Bałtycka / Żmigrodzka,14
134299977,651005,2021-12-01 07:32:43,2021-12-01 07:42:03,Promenady Wrocławskie,Plac Uniwersytecki (UWr),10
134299980,57450,2021-12-01 07:32:45,2021-12-01 07:47:41,Rynek,Stacyjna (Dworzec Mikołajów),15
134299997,651373,2021-12-01 07:33:16,2021-12-01 07:45:11,Poza stacją,Rynek,12
134300000,650541,2021-12-01 07:33:20,2021-12-01 07:43:56,Dworzec Główny ,Plac Powstańców Warszawy (Muzeum Narodowe),11
134300024,650743,2021-12-01 07:33:59,2021-12-01 09:13:27,Ślężna / Aleja Wiśniowa,Plac Jana Pawła II (Akademia Muzyczna),100
134300051,651327,2021-12-01 07:34:33,2021-12-01 07:54:59,Opolska / pętla tramwajowa,Poza stacją,21
134300087,650177,2021-12-01 07:35:18,2021-12-01 07:35:53,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,1
134300097,57060,2021-12-01 07:35:37,2021-12-01 07:40:28,Rondo Reagana,Nowowiejska / Górnickiego,5
134300105,57096,2021-12-01 07:35:51,2021-12-01 07:43:06,Nowowiejska / Górnickiego,Łukasiewicza / Smoluchowskiego (PWr),8
134300114,650186,2021-12-01 07:36:00,2021-12-01 07:49:07,Piławska,Karwińska / Opolska,14
134300133,650521,2021-12-01 07:36:26,2021-12-01 07:42:18,Plac Uniwersytecki (UWr),Wita Stwosza / Szewska,6
134300152,57901,2021-12-01 07:36:47,2021-12-01 07:39:18,Semaforowa,Mościckiego (stacja kolejowa),3
134300163,651548,2021-12-01 07:37:09,2021-12-01 07:49:47,Wyszyńskiego / Szczytnicka,Dworzec Główny ,13
134300166,57164,2021-12-01 07:37:11,2021-12-01 07:56:49,Pilczycka / Kozanowska,Plac Jana Pawła II (Akademia Muzyczna),20
134300169,57775,2021-12-01 07:37:16,2021-12-01 07:44:27,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,8
134300171,651207,2021-12-01 07:37:19,2021-12-01 07:54:45,Tyrmanda / Trawowa,Otyńska,18
134300172,650214,2021-12-01 07:37:19,2021-12-01 07:56:30,Legnicka / Zachodnia ,Wita Stwosza / Szewska,20
134300184,57321,2021-12-01 07:37:34,2021-12-01 07:38:46,Żelazna / Pereca,Żelazna / Pereca,2
134300189,650898,2021-12-01 07:37:41,2021-12-01 07:52:32,Plac Jana Pawła II (Akademia Muzyczna),Janiszewskiego (PWr),15
134300192,650285,2021-12-01 07:37:45,2021-12-01 07:41:08,Popowice,Legnicka / Wejherowska,4
134300209,57749,2021-12-01 07:38:07,2021-12-01 07:49:32,Fosa Miejska ,Kazimierza Wielkiego (Helios),12
134300208,651358,2021-12-01 07:38:07,2021-12-01 07:50:11,Pilczycka / Koszykarska,Na Ostatnim Groszu,13
134300219,650553,2021-12-01 07:38:19,2021-12-01 07:46:01,Żelazna / Pereca,Dworzec Główny ,8
134300246,57978,2021-12-01 07:38:54,2021-12-01 07:47:26,Plac Uniwersytecki (UWr),Dworzec Główny ,9
134300257,650556,2021-12-01 07:39:08,2021-12-01 07:55:30,Pilczycka / Kozanowska,Legnicka (Park Magnolia),17
134300261,650452,2021-12-01 07:39:15,2021-12-01 07:48:34,al. Armii Krajowej / Borowska,Poza stacją,10
134300294,57442,2021-12-01 07:39:55,2021-12-01 08:01:43,Hubska / Prudnicka,Skarbowców / Wietrzna,22
134300301,57596,2021-12-01 07:39:58,2021-12-01 07:56:27,al. Karkonoska / Jeździecka,Ślężna / Aleja Wiśniowa,17
134300303,650211,2021-12-01 07:40:01,2021-12-01 07:51:44,Tarnogajska / Klimasa,Borowska (Uniw. Szpital Kliniczny),12
134300354,57840,2021-12-01 07:41:06,2021-12-01 07:51:24,Zaporoska / Grabiszyńska,Szewska / Kazimierza Wielkiego ,11
134300359,650252,2021-12-01 07:41:11,2021-12-01 07:44:40,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,4
134300384,650324,2021-12-01 07:41:43,2021-12-01 07:54:41,Grabiszyńska / Stalowa,Fabryczna / Wagonowa,13
134300407,650710,2021-12-01 07:42:15,2021-12-01 07:51:17,Na Grobli (PWr - Geocentrum),Sienkiewicza / Wyszyńskiego,10
134300417,650455,2021-12-01 07:42:25,2021-12-01 07:54:58,Komandorska / Sanocka,Piłsudskiego 13 od Jump Hall,13
134300425,651005,2021-12-01 07:42:35,2021-12-01 07:58:39,Plac Uniwersytecki (UWr),Ślężna / Aleja Wiśniowa,17
134300431,651231,2021-12-01 07:42:40,2021-12-01 07:56:39,Grabiszyńska / Stalowa,Dworzec Główny ,14
134300466,57096,2021-12-01 07:43:19,2021-12-01 07:54:38,Łukasiewicza / Smoluchowskiego (PWr),Rynek,12
134300475,650605,2021-12-01 07:43:29,2021-12-01 07:56:34,Grabiszyńska / Stalowa,Dworzec Główny ,14
134300488,650209,2021-12-01 07:43:41,2021-12-01 07:55:40,Borowska (Uniw. Szpital Kliniczny),Zwycięska / Agrestowa,12
134300496,57060,2021-12-01 07:43:47,2021-12-01 07:50:19,Nowowiejska / Górnickiego,Drobnera / Plac Bema,7
134300534,650083,2021-12-01 07:44:23,2021-12-01 07:48:25,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),5
134300566,650251,2021-12-01 07:44:44,2021-12-01 07:49:08,Powstańcow Śląskich / Aleja Hallera,Ślężna / Aleja Wiśniowa,5
134300598,650635,2021-12-01 07:45:21,2021-12-01 07:51:18,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),6
134300615,57592,2021-12-01 07:45:34,2021-12-01 07:50:49,Poza stacją,Dworzec Główny ,6
134300662,651530,2021-12-01 07:46:24,2021-12-01 08:03:39,al. Armii Krajowej / Bardzka,Grota-Roweckiego/Iwaszkiewicza,18
134300670,650582,2021-12-01 07:46:29,2021-12-01 07:53:39,Pereca / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),8
134300687,57537,2021-12-01 07:46:44,2021-12-01 07:58:35,Żmigrodzka / Broniewskiego,Drobnera / Dubois,12
134300693,57775,2021-12-01 07:46:50,2021-12-01 07:56:05,Dworzec Główny ,Wita Stwosza / Szewska,10
134300752,650935,2021-12-01 07:47:44,2021-12-01 07:58:42,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,11
134300757,57441,2021-12-01 07:47:51,2021-12-01 07:58:39,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,11
134300763,651251,2021-12-01 07:47:53,2021-12-01 08:00:04,Drobnera / Plac Bema,Legnicka / Młodych Techników,13
134300768,650932,2021-12-01 07:47:58,2021-12-01 07:55:43,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,8
134300799,650763,2021-12-01 07:48:31,2021-12-01 07:54:52,Szczęśliwa (Sky Tower),Zaporoska / Grabiszyńska,7
134300825,57112,2021-12-01 07:49:03,2021-12-01 07:57:53,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,9
134300829,650452,2021-12-01 07:49:06,2021-12-01 07:53:57,Poza stacją,Poza stacją,5
134300851,650266,2021-12-01 07:49:27,2021-12-01 08:08:12,Ślężna / Aleja Wiśniowa,Plac Powstańców Warszawy (Muzeum Narodowe),19
134300865,57370,2021-12-01 07:49:35,2021-12-01 07:50:09,Kurkowa / Dubois,Kurkowa / Dubois,1
134300863,650083,2021-12-01 07:49:35,2021-12-01 07:50:44,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2
134300886,57021,2021-12-01 07:49:59,2021-12-01 08:00:57,Grabiszyńska / Magazynierska (Corte Verona),Świdnicka / Piłsudskiego (Hotel Scandic),11
134300889,57677,2021-12-01 07:50:02,2021-12-01 07:59:45,Piławska,Jagodzińska / Buforowa,10
134300920,57143,2021-12-01 07:50:21,2021-12-01 08:00:25,Buforowa - Vivaldiego,Poza stacją,11
134300955,650553,2021-12-01 07:50:51,2021-12-01 07:59:45,Dworzec Główny ,Traugutta / Kościuszki,9
134300966,57370,2021-12-01 07:51:02,2021-12-01 08:06:10,Kurkowa / Dubois,Poza stacją,16
134301019,651492,2021-12-01 07:51:55,2021-12-01 07:54:12,Klecińska / Duńska,Traktatowa (przystanek kolejowy),3
134301037,650635,2021-12-01 07:52:24,2021-12-01 08:03:32,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma),12
134301042,650048,2021-12-01 07:52:33,2021-12-01 08:04:04,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma),12
134301044,651548,2021-12-01 07:52:37,2021-12-01 08:00:30,Dworzec Główny ,Plac Powstańców Warszawy (Muzeum Narodowe),8
134301048,650509,2021-12-01 07:52:44,2021-12-01 08:00:53,Nowowiejska / Wyszyńskiego,Aleja Kromera,9
134301065,57138,2021-12-01 07:52:58,2021-12-01 08:30:18,Hermanowska / Kołobrzeska,Stacyjna (Dworzec Mikołajów),38
134301068,57592,2021-12-01 07:53:02,2021-12-01 08:02:00,Dworzec Główny ,Rynek,9
134301077,651152,2021-12-01 07:53:12,2021-12-01 07:57:57,Legnicka / Zachodnia ,Legnicka / Młodych Techników,5
134301085,57348,2021-12-01 07:53:18,2021-12-01 07:58:42,Kołłątaja / Podwale,Kościuszki / Komuny Paryskiej / Zgodna,6
134301123,57965,2021-12-01 07:53:49,2021-12-01 08:03:49,Zatorska / Królewska - pętla MPK,al. Jana III Sobieskiego / stacja kolejowa,10
