Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
03/14/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,0.05,1.33,0.8,0.35,,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,2.82,1.37,2.17,3.39,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/15/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,4.63,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,0.05,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,20.100000000000001,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,,1.37,2.17,3.39,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/16/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,4.63,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,,3.64,3.51,1.62,,,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,,1.54,0.05,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,20.100000000000001,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,,1.37,2.17,,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/17/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,4.63,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,0.05,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,2.82,1.37,2.17,,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/18/23 12:00,1.54,1.03,1.23,8.5500000000000007,0.85,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,4.63,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,0.9,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,0.05,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,20.100000000000001,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,2.82,1.37,2.17,3.39,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/19/23 12:00,1.54,1.03,1.23,8.5500000000000007,,1.29,0.97,0.49,1.07,1.19,0.8,0.56999999999999995,0.56000000000000005,4.6900000000000004,2.81,2.84,4.63,2.2599999999999998,2.78,5,1.78,1.79,3.7,0.79,2.58,1.1599999999999999,,2.06,1.65,1.8,,2.64,1.1599999999999999,2.34,9.09,4.74,3.83,2.42,4.05,4.26,2.71,1.39,6.39,4.08,4.47,3.64,3.51,1.62,2.96,5.31,1.27,0.9,1.86,0.53,1.1599999999999999,2.2599999999999998,0.61,0.83,0.12,4.8600000000000003,1.6,2.16,4.5,3.7,2.35,2.87,2.99,3.63,3.66,5.36,11.66,7.86,5.41,7.18,7.08,1.97,1.96,6.08,5.34,4.55,0.41,1.54,0.05,1.33,0.8,0.35,2.2400000000000002,1.56,0.11,1.73,0.65,1.6,1.57,0.55000000000000004,0.18,9.39,1.1599999999999999,2.78,0.56000000000000005,2.71,1.8,1.54,1.37,2.68,1.72,0.7,3.43,0.77,1.31,2.2200000000000002,1.42,3.68,0.79,1.6,2.54,2.72,4.92,4.2699999999999996,3.08,7.81,1.61,3.67,2.59,4.07,3.63,11.1,3.11,8.0500000000000007,20.100000000000001,12.29,3.71,15.96,0.21,2.77,2.02,5.78,0.3,0.44,2.82,1.37,2.17,3.39,1.07,1.38,3.83,0.1,0.4,1.32,0.23,0.91,2.19,0.12
03/20/23 12:00,0.28000000000000003,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,2.94,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/21/23 12:00,,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,,0.54,0.05,1.1599999999999999,,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,2.94,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/22/23 12:00,,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,2.94,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/23/23 12:00,0.28000000000000003,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,2.73,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/24/23 12:00,0.28000000000000003,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,2.73,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/25/23 12:00,0.28000000000000003,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,0.8,1.65,1.26,2.94,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,2.73,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/26/23 12:00,0.28000000000000003,0.65,0.56000000000000005,5.49,0.59,0.51,0.22,0.15,0.69,1.35,0.35,0.3,0.38,2.5299999999999998,4.66,3.31,3.02,1.1399999999999999,1.37,3.02,1.31,1.1599999999999999,3.16,0.17,2.42,0.3,1.61,0.92,0.95,1.85,,1.07,1.28,4.4800000000000004,4.62,4.17,6.34,,4.2,4.26,3.98,1.23,5.04,3.67,3.22,3.32,3.59,,2.4700000000000002,3.32,0.63,0.77,0.72,0.32,1.1599999999999999,1.08,0.35,0.33,0.24,2.34,1.95,0.94,1.36,1.81,1.37,1.55,1.88,3.1,1.83,4.67,6.81,4.21,3.41,2.5299999999999998,7.83,1.73,2.1,4.7300000000000004,3.44,2.2400000000000002,0.14000000000000001,0.87,0.05,1.07,0.35,0.05,1.52,0.54,0.05,1.1599999999999999,0.28000000000000003,1.06,0.79,1.7,0.59,2.4500000000000002,0.48,2.4500000000000002,0.66,1.83,,1.65,1.26,2.94,0.99,0.93,1.69,1.29,1.19,1.81,0.13,0.97,0.95,0.8,0.6,1.3,2.86,3.07,2.4,6.49,1.1200000000000001,3.7,1.4,2.2400000000000002,2.59,3.72,1.5,2.0299999999999998,5.98,4.51,1.72,2.73,0.14000000000000001,0.69,0.2,7.29,0.05,0.39,,1,1.21,1.95,0.77,0.86,1.81,0.05,0.05,0.17,0.05,0.05,0.21,0.05
03/27/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,,0.51,0.55000000000000004,1.21,3.21,,2.06,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,0.05,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,0.75,0.74,0.15,1.41,0.66,0.87,,0.83,0.79,0.89,,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,3.09,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
03/28/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,,0.51,0.55000000000000004,1.21,3.21,,,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,0.05,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,0.75,0.74,0.15,1.41,0.66,0.87,,0.83,0.79,0.89,0.57999999999999996,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
03/29/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,0.13,0.51,0.55000000000000004,1.21,3.21,,2.06,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,0.05,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,,0.74,,1.41,0.66,0.87,,0.83,0.79,0.89,0.57999999999999996,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,3.09,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
03/30/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,0.13,0.51,0.55000000000000004,1.21,3.21,,2.06,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,1.39,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,0.75,0.74,0.15,1.41,0.66,0.87,,0.83,0.79,0.89,0.57999999999999996,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,3.09,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
03/31/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,0.13,0.51,0.55000000000000004,1.21,3.21,,2.06,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,1.39,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,,0.74,,1.41,0.66,0.87,,0.83,0.79,0.89,0.57999999999999996,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,3.09,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
04/01/23 12:00,0.6,0.7,0.75,2.29,0.45,0.45,0.45,0.2,0.4,0.79,0.28999999999999998,0.33,0.55000000000000004,2.19,1.1200000000000001,1.25,0.82,0.96,2.2999999999999998,1.98,0.71,0.53,0.53,0.28999999999999998,0.95,0.86,0.67,0.56999999999999995,0.97,1.18,0.13,0.51,0.55000000000000004,1.21,3.21,,2.06,,1.96,1.48,1.82,0.71,2.54,2.44,1.49,1.36,1.4,1.39,2.08,2.72,0.77,0.47,0.51,0.26,0.59,1.5,0.63,0.6,0.26,1.94,1.0900000000000001,0.68,0.79,0.94,0.85,1.37,1.02,1.61,0.62,2.31,3.85,6.23,2.38,1.53,3.66,0.88,1.86,3.14,2.31,2.0099999999999998,0.05,1.1499999999999999,0.16,0.53,0.35,0.05,0.77,0.15,0.05,0.79,0.14000000000000001,0.91,0.56999999999999995,0.73,0.75,,0.15,1.41,0.66,0.87,,0.83,0.79,0.89,0.57999999999999996,0.48,0.66,0.49,0.56000000000000005,0.61,0.16,1.61,1.26,1.5,1.04,2.13,1.1499999999999999,1.39,1.08,2.52,0.63,1.91,1.1399999999999999,1.3,2.13,2.42,1.61,1.66,3.09,3.89,1.45,4.1399999999999997,0.37,0.47,0.82,4.57,0.3,0.18,,1.22,2.09,2.44,0.67,0.65,1.26,0.05,0.33,0.81,0.21,0.17,0.88,0.12
