Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
08/05/23 12:00,,9.9,7.7,10.3,8.8000000000000007,6.2,6.7,11.4,7,4.9000000000000004,12.2,10.7,7.6,7.2,9.6999999999999993,8.1,11.1,6.3,12.62,8.49,10.050000000000001,6.92,9.0299999999999994,12.48,8.3000000000000007,11.8,8.6999999999999993,11.1,7.8,5.0999999999999996,,12,9.3000000000000007,12.5,8.3000000000000007,8.5,14.6,15,,9,12,12.1,16.7,4.16,4.9000000000000004,8.3699999999999992,5.8,9.6,10.1,8.5,8.5,7.8,9.4,12.2
08/06/23 12:00,,6.1,4.3,4.3,4.8,4.2,5.9,6.6,5.7,4,15.2,11.4,5.9,2.2000000000000002,8.4,2.4,7.1,4.4000000000000004,7.27,2.93,2.9,6.21,4.21,7.09,10.7,8.5,4.4000000000000004,8.6999999999999993,5.2,2.5,,14.9,5.3,12.3,4.5,6.7,7.4,8.3000000000000007,,1.8,4,7.4,7.9,6.36,,9.68,13.6,2.6,1.9,2.4,5.8,4.2,7.9,6.7
08/07/23 12:00,,4.2,5.3,5.6,4.4000000000000004,3,2.6,5.2,3.9,2.4,4.5999999999999996,3.7,6.2,,7.6,2.2000000000000002,10.5,4.3,6.34,1.97,4.59,3.93,5.39,6.58,8.9,5.0999999999999996,1.6,3.4,6.2,5.4,10.5,6.5,3.3,11.9,3,4.5999999999999996,5.8,5.4,,2.4,4.4000000000000004,9.4,9.1999999999999993,1.1599999999999999,,6.22,1.7,4.0999999999999996,3.8,5.2,6.5,4.5,7.4,7.4
08/08/23 12:00,7.1,3.7,7.3,5.7,5.6,4.5999999999999996,3.6,3.9,4.5999999999999996,3.7,5.4,4.7,6.5,2.4,4.4000000000000004,3.6,8.6,5.0999999999999996,5.85,1.84,7.21,5.37,5.72,5.26,2.5,7.3,0.7,3.4,5.5,5.0999999999999996,7.3,8.1999999999999993,4,12.1,10.3,5.6,7.4,6.4,,3.5,4.5,9,11.2,2.57,4.8,5.91,2.5,4.2,3.7,5.6,6.9,4,7.4,5.6
08/09/23 12:00,8.1999999999999993,5,8.8000000000000007,6.9,6.3,4.5999999999999996,4.5,6.3,6.8,2.6,6.1,4.7,3.8,4,6.1,3.6,12.2,3.7,8.34,3.14,8.43,4.13,7.09,7.18,0.9,8.6999999999999993,3.1,3.8,7.8,5.2,7.3,8.9,5.0999999999999996,8,10.7,12.6,9.4,7.1,,3,5.2,10.6,12,,4.22,7.77,2.5,6.7,6,6.2,6.2,6.4,7.8,5.8
08/10/23 12:00,9.9,5.7,10.199999999999999,8.6,7.5,6.3,6.7,7.9,7.1,3.1,8.5,7.4,5.6,7.5,7.8,3.4,10.9,4.0999999999999996,10.36,5.28,9.7100000000000009,7.07,13.61,9.07,5.3,9.8000000000000007,6.2,8.9,7.4,7.3,8.4,10.4,8.5,9.5,12.7,15.6,16.399999999999999,8.6999999999999993,,6,5.0999999999999996,11.4,13.7,,5.82,5.99,3.9,7.7,6.9,8,7.4,10.9,4,6.5
08/11/23 12:00,12.4,8.5,11.9,12.6,11.8,11.3,9.8000000000000007,12.6,11.9,5.0999999999999996,11.3,8.4,7.4,7.9,10.6,6.1,12.5,5.9,11.04,10.44,11.84,10.09,13.52,9.09,8.1999999999999993,12.5,8,10.199999999999999,13.8,9.6,9.8000000000000007,12.9,8.6999999999999993,10.4,13.9,17.5,14.5,15.5,13.9,8.8000000000000007,13.8,13,20.3,4.4800000000000004,7.76,7.17,4.0999999999999996,11.5,10.7,9.4,6.7,13.6,5.8,11.1
08/12/23 12:00,15.5,9.1,12.3,14.6,12.2,12.7,12.5,11,10.199999999999999,9.1999999999999993,12.7,10.1,9.6,8.4,10.4,10.5,15.3,6.3,13.64,10.210000000000001,17.03,15.74,15.61,12.28,9.8000000000000007,15.2,8.6999999999999993,10.199999999999999,10.9,10.7,12.5,14.2,12,13.4,18.7,19.8,16.7,16.8,15.9,11.9,17.2,15.3,20.5,7.84,11.91,9.91,5.0999999999999996,13.1,12.5,16,12.2,19.100000000000001,13,14.7
08/13/23 12:00,10.5,,13.2,11.7,8.5,10.5,9.1,9.9,11.9,7.4,14.1,12,9.8000000000000007,10,10,7.9,9.9,4.7,12.31,10.25,15.97,12.39,13.93,10.6,10,,12.3,13.1,8.9,8.9,16.3,15.3,10.7,13,15.6,21.3,13.7,15.7,14.2,10.3,15.4,15.8,17,7.45,9.16,8.56,8.8000000000000007,9.9,10,11.2,9.6,13.8,6.7,10.3
08/14/23 12:00,13.7,7.6,13.1,13.1,11.9,9.1999999999999993,10,10.9,11.1,8.5,15.3,14,12,9.8000000000000007,10.8,13.3,9,5.2,15.03,12.05,16.21,12.7,12.97,14.92,6.5,16.100000000000001,13.2,14,11.6,9.9,11.6,10.5,12.3,11.7,15.1,22.2,17.7,18.2,15.9,9.6,16.2,16.2,18.399999999999999,4.95,10.94,7.63,3.5,12.2,11.9,12,10.199999999999999,14.2,8.1,10.7
08/15/23 12:00,14.4,10.5,13.4,15.9,13.9,13.8,15.4,14,12.6,13.7,15.4,15.9,11.2,12.7,11.6,15,8.5,7.2,13.86,15.03,14.24,11.11,15.63,13.11,6.2,14.5,13.4,13.1,13.4,9.8000000000000007,15.4,14.3,11.4,17.7,10.3,20.399999999999999,18.399999999999999,22.6,17.2,11.1,17.2,17.2,19.100000000000001,4.4400000000000004,15.17,12.1,9,11.6,12.1,14.1,11.4,17.8,10.5,15.6
08/16/23 12:00,14.3,11.8,16.5,21.1,13.2,15.3,15.6,14.6,13.5,13,17.8,16.5,13.9,14.6,14.8,16,5.9,6.4,18.600000000000001,14.34,18.62,14.13,19.07,16.34,16.2,18.5,17.8,16,15.7,14.3,18.5,19.8,16,11.1,17.8,24.1,19.2,23.1,20.7,13.5,22.1,21,21.9,12.51,14.92,10.36,11.2,16.399999999999999,15.4,13.4,8.6999999999999993,11.1,5.6,11.1
08/17/23 12:00,8.6999999999999993,7.1,10.4,10.6,9.5,6.8,5.7,7.4,12.6,4.8,15.6,17,13.4,16.2,19,18.3,5.2,6.1,12.19,12.5,13.57,11.99,14.9,13.44,17.399999999999999,17,15.8,14.7,8.5,5.5,22.2,20.3,14.7,8.1999999999999993,16.399999999999999,19.399999999999999,15.1,18.7,15.5,8.1999999999999993,17.899999999999999,20.399999999999999,17.100000000000001,,9.67,6.14,9.5,9.1,8.9,9.9,9.1,9.6,4,10.5
08/18/23 12:00,12.4,9.9,11.1,13,11.4,9.6999999999999993,4.8,12.3,8.9,8.6,13.8,12.1,11.9,10.1,10.9,12.7,7.6,6.5,13.41,12.35,15.37,12.97,14.19,14.7,12,15.4,12.3,11.6,13.2,7.4,14.9,16.899999999999999,14.9,12.6,12,17.3,17.600000000000001,18.600000000000001,15.6,8.8000000000000007,13,19.2,17.8,9.5500000000000007,14.09,9.8000000000000007,11.8,9.9,10.3,12.2,11.2,13.1,6.7,16.5
08/19/23 12:00,16.399999999999999,12.4,14.8,17.2,13.4,13,18.399999999999999,14.5,16.399999999999999,12.7,13.7,12.9,12.3,15.4,17.399999999999999,13.8,8.8000000000000007,7.4,13.44,13.1,16.079999999999998,16.41,15.1,15.68,16.5,19,16.899999999999999,16.7,16.5,,17.100000000000001,16.2,16,16,5.0999999999999996,19.3,18.2,,18.899999999999999,13.1,,20.7,23,15.62,18.3,13.21,10.7,14.6,15.4,14.3,16,19.3,13.7,12.9
08/20/23 12:00,19.5,16.600000000000001,15.3,18.600000000000001,15.9,15.5,21,17.399999999999999,16.7,12.9,15.8,15,12.8,15.5,18.2,16.5,10,8.1999999999999993,16.45,15.98,17.25,16.39,18.34,16.079999999999998,18.7,18,20.5,20.100000000000001,17.899999999999999,,,17.8,16.3,15.4,21,21,21.5,21.3,,13.4,22.9,21.2,23.8,13.4,18.21,14.07,12.2,16.2,16.600000000000001,19.2,12.9,19.600000000000001,13.4,18.7
08/21/23 12:00,10.8,11.8,15.4,12.6,14.6,7.4,7.4,7.1,8,5.6,14.2,12.3,9.6,8,11.4,12.7,7.9,6,20.82,19.73,23.04,19.14,21.73,16.23,12.7,12.9,14,14.2,13.6,,18,15.3,17.100000000000001,8.6999999999999993,14,20.2,24.2,16.7,20.7,14.6,22.5,18.899999999999999,28.1,5.81,9.2799999999999994,6.09,5.3,9.4,9.6,9.9,9.4,10.7,7.4,10.9
08/22/23 12:00,12.9,10.5,12.8,14.7,,5.9,7.2,6.6,5.7,5.8,10,9,8.1,8.6,10.5,10.5,9,6.3,15.12,15.05,22.6,15.74,15.01,14.9,9.1,12.3,8.9,8.3000000000000007,12.6,,10.4,11.3,14.5,9.9,10.3,17.5,20.7,16.600000000000001,19.399999999999999,10.6,18.100000000000001,21.6,24.1,8.14,8.25,6.69,4.8,9.4,8.9,9.1,8.6999999999999993,15.1,8.6999999999999993,10.9
08/23/23 12:00,10.5,7.7,11.5,10.9,12.3,8.6999999999999993,9.9,8.6999999999999993,8.8000000000000007,7.8,9.8000000000000007,7.9,6.2,7.8,11.3,8.6,8.5,6.5,18.05,17.57,21.82,13.83,15.05,15.12,10.5,9.6,8.9,9.4,10.4,6.2,13.1,13.4,11.4,8.6,11.1,8.6999999999999993,20.100000000000001,13.1,18.8,11.5,19.399999999999999,16.100000000000001,22.1,6.31,9.15,8.8800000000000008,4.2,8.4,8.1999999999999993,10.1,11.1,13.6,13.7,12.7
08/24/23 12:00,12.1,9.8000000000000007,14.2,14.1,13.5,8.5,9.1999999999999993,9.6999999999999993,9.6999999999999993,5.9,12.3,8.9,7.6,9.8000000000000007,12.9,13.2,7.4,7.5,15.43,16.12,21.38,16.45,13.9,16.41,12.1,13.2,10.7,12.5,13.6,9.1999999999999993,13.8,12.2,14,7.7,10.4,10.1,17.5,17.399999999999999,18.5,9.9,18.7,15.2,21.5,6.31,9.7899999999999991,5.77,4.8,10.199999999999999,9.9,10.8,9.6,12,13.5,14
08/25/23 12:00,12.5,10.6,11.3,15,12.3,14.7,15.4,15.9,15.8,9.5,14.3,14.1,10.4,15.2,18.399999999999999,15.9,11.7,9.1999999999999993,15.97,18.32,15.68,,13.17,14.39,18,19.600000000000001,17.8,17.8,14.9,14.7,14,13.6,14.3,12.9,17.2,18.3,19.399999999999999,19.3,21.7,11,18.5,16.600000000000001,22.7,13.04,14.99,14.21,9.5,14,16.399999999999999,15.8,11.8,17.100000000000001,15.5,17.600000000000001
08/26/23 12:00,10.5,7.5,9.1999999999999993,12.5,9.4,10.8,13,13.2,10.4,7.4,17.2,11,8.1,11.3,12.2,12.8,6.6,6.3,12.09,10.29,12.42,,9.27,14.06,12.1,14,12,12,10.7,11.5,18,17.3,14,12.4,12.1,14.3,17.8,17.399999999999999,,9.8000000000000007,16.7,16.8,19.5,13.05,14.79,12.32,11.8,9.4,10.8,9.9,10,10.199999999999999,12.1,13.6
08/27/23 12:00,8.5,6.9,7,11,7.7,11.4,9.6999999999999993,12.3,9,4.5,12,9.6999999999999993,6.8,10.4,9,12,6.3,6.2,11.75,9.8699999999999992,13.68,7.87,9.9600000000000009,15.96,10.5,12.1,13.4,12.9,10.7,9.1,16.7,14.7,14.5,7.4,9.1999999999999993,9,18.100000000000001,18.2,,9.1999999999999993,18.899999999999999,19.399999999999999,19.899999999999999,6.05,10.98,7.88,10.5,8.4,10.199999999999999,9.3000000000000007,5.6,9.8000000000000007,5.8,10.199999999999999
08/28/23 12:00,5.8,4.9000000000000004,5.9,8.9,6.1,8.1,7.5,9,9.1,3.6,8.5,8.5,6.1,7.6,9.6,8.3000000000000007,5.2,5.4,9.6199999999999992,8.43,12.37,6.54,5.66,16.16,13.2,6.5,10.3,9.4,9,7.8,10,9.6,16.100000000000001,7.2,7.7,5.2,13.8,13.2,,5.6,13,9.8000000000000007,13.4,6.58,7.91,5.62,4.8,7.3,8.4,7.4,5.8,8,4,10.199999999999999
08/29/23 12:00,5.2,5.4,3.6,8.4,3.9,4.0999999999999996,6.4,8.5,8.4,3.1,15,13.2,9.6,17.100000000000001,16.7,16.2,2,4.5,11.02,10.25,12.53,13.13,10.09,14.46,11.6,9.6,10,10.7,10,7.7,16.2,12.5,13.8,7.3,8.6999999999999993,12.5,16.7,,,6.7,19.399999999999999,14.6,16.3,4.74,7.38,6.06,5,9.1,7.5,6.1,4.5,8,4.5,7.3
08/30/23 12:00,5.2,5.7,3.8,6.3,6.3,3.3,6.1,6.6,6.3,1.3,7.2,8.9,4.2,9.1,8.1,6.4,3.4,4.7,11.22,8.36,9.2899999999999991,9.58,8.16,10.07,11.1,4.5,10.7,7.6,5.4,6.8,8.4,12.3,7.1,5.2,5,5,13.6,6.4,,2.1,12,10.7,11.1,3.92,9.0399999999999991,5.46,5.6,5.0999999999999996,4.0999999999999996,3.3,4.4000000000000004,8.6999999999999993,5.0999999999999996,7.3
08/31/23 12:00,7.2,4.9000000000000004,7.6,9.1999999999999993,7.6,6,7.7,7.6,3.1,4,5.9,5.7,4.7,7.2,10.4,7.4,3.7,6.4,9.44,4.95,7.49,7.03,6.58,6.52,11.2,7.4,6.5,6.5,6.5,9.1999999999999993,6,8.9,6.5,5.6,6.4,8.1999999999999993,12.7,8.6999999999999993,,5.5,11,11.9,13.6,11.04,4.32,1.46,4.4000000000000004,5.5,5.9,7.2,9.1,7.3,4.2,9.3000000000000007
09/01/23 12:00,8.6999999999999993,5.9,7.6,9.9,1,6,6.7,7.2,4.5,3.3,8.1,6.2,5.8,6,12.7,9.1999999999999993,6.2,7.3,9.33,4.09,7.5,10.18,6.9,7.85,10.3,,7.8,8,9,8.9,7.8,9.1,7.1,6.5,8.6999999999999993,10.199999999999999,13.6,9.9,,6.6,11.4,13.7,14.9,4.88,5.99,1.78,5.6,7.5,6.9,7.7,7.8,8.5,6.9,9.1
09/02/23 12:00,9.6,6.4,7.8,11.7,1,8,10.6,10.1,10.3,4.5999999999999996,12.8,7.4,9.1999999999999993,11.6,12.7,9.6999999999999993,5.9,7.7,11.13,6.06,9.98,9.5299999999999994,6.98,11.06,12.7,,10.7,12.3,10.6,8.8000000000000007,10.199999999999999,13.8,7.8,7.3,10.1,11.4,15.5,,,6.2,12.7,12.7,14.8,8.17,6.68,4.24,6.3,12,10.4,12.2,9.1,9.6,7.2,14.3
09/03/23 12:00,8.6999999999999993,8.9,10.1,10.199999999999999,1,7.3,9.9,8.4,6.9,5.2,9.6999999999999993,5.3,9.1,7.7,9.8000000000000007,9.6999999999999993,6,6.7,12.71,7.23,8.82,10.93,8.7100000000000009,9.64,12.1,,10.199999999999999,11.4,8.8000000000000007,9.4,9.4,10.5,8,7.2,9.3000000000000007,11.1,16.100000000000001,,,8.1999999999999993,14.5,13.2,17.8,6.62,4.79,4.99,8,8.6,9.3000000000000007,9,7.3,8.5,6.5,10.199999999999999
09/04/23 12:00,9,6.3,9,9.4,1,6,8.1,7.1,7.2,3.8,8.6999999999999993,5.5,5.6,6.3,10.7,10.9,5.3,7.1,13.46,7.71,13.22,9.89,7.67,12.06,12,,7.6,8.3000000000000007,8,9.3000000000000007,8.6999999999999993,9.6,8.3000000000000007,7.4,8.4,8.3000000000000007,14.8,9,,6,9.9,13.2,14.8,7.02,5.23,4.3099999999999996,1.5,5.7,6.4,7.9,8.6999999999999993,10.199999999999999,8.3000000000000007,9.4
09/05/23 12:00,12.2,7.1,10.7,12.1,1,9.1999999999999993,13.4,3.8,8.1999999999999993,6.4,12.8,8.1999999999999993,7.2,10.1,18.7,15.8,9.1999999999999993,7.5,14.13,9.67,14.99,13.24,8.83,9.65,13.2,,8.9,10.5,12.2,15.3,9.8000000000000007,,8.5,9.6,10.4,11.2,16.7,14.8,14.7,12.7,17.399999999999999,13.4,19.2,9.35,8.4600000000000009,7.55,5,11.4,10.3,10.6,9.4,12.6,9.1999999999999993,11.4
09/06/23 12:00,17.2,8.6999999999999993,13,13.6,5.5,10.199999999999999,12.2,15.8,14.6,8,15.3,10.1,11.2,12.8,22.6,14.7,11.1,9.1999999999999993,14.35,11.41,14.43,13.57,12.44,10.73,16.7,,11.6,14.2,17,15.6,12.3,13.6,10,4.9000000000000004,14.3,11.6,12.2,19.7,18.5,13.6,17.8,15.3,22.6,8.36,8.81,9.3800000000000008,6.5,16.2,13.2,12.9,11.8,16.399999999999999,12.6,13.6
09/07/23 12:00,18.3,12.4,16.2,15.8,11.7,9.1999999999999993,16.3,16.3,15.2,7.1,11.5,13,9.9,12.8,27.1,16.600000000000001,12.9,11.6,18.09,13.29,22.33,17.89,14.57,13.3,17.2,,14.1,16.5,13.3,17.100000000000001,10.9,10.9,14.5,5,14.6,13.6,13.8,20.2,18.899999999999999,12.3,19.899999999999999,19.399999999999999,23,5.62,9.89,9.2899999999999991,4.5999999999999996,18,16.5,13.7,10.199999999999999,16.7,17.5,18.899999999999999
09/08/23 12:00,,12.7,15.7,17.600000000000001,14.5,16.100000000000001,15.1,16.3,18.100000000000001,11.4,15.1,12.8,8.8000000000000007,13.9,23.5,18.899999999999999,17.399999999999999,12.7,21.13,16.559999999999999,19.34,18.52,16.170000000000002,16.79,19.8,,15.2,17.100000000000001,18.7,19.399999999999999,14.3,13.8,18.100000000000001,7,18.2,13.3,16,20.399999999999999,21.1,14.8,20.6,18.7,26.7,12.07,11.92,13.22,7.2,15.6,15.3,15,12.9,20,19.8,20.5
09/09/23 12:00,19.2,12.4,15.2,21,14.5,18,19.600000000000001,17,18.899999999999999,14.3,13.2,11.7,14.5,14.2,22,22.2,13.4,11.4,23.1,20.55,22.9,22.13,17.670000000000002,16.21,18.5,18.3,17.899999999999999,22,26.5,20.8,15.8,14.9,18,11,17.600000000000001,15.8,17.899999999999999,21.1,26.6,17.8,23.7,21,29.2,10.220000000000001,11.71,12.11,5.9,17.3,18,18.8,15.1,20.7,20.8,19.8
09/10/23 12:00,17.3,13.2,15,17,13.9,17.899999999999999,23.7,19.600000000000001,20.399999999999999,13.9,10.1,11.9,8.3000000000000007,18.600000000000001,19.399999999999999,20.9,14.9,11.3,20.77,18.739999999999998,20.78,,17.05,16.72,21,19,19.399999999999999,18.3,16.8,18,10.5,11.3,14.7,13,18.899999999999999,17.399999999999999,15.2,22.2,20.2,14.8,21.1,20.8,27.5,15.98,18.25,16.41,12.8,16.8,16.8,19,16.3,21.6,24,20.5
09/11/23 12:00,21,15,17.2,18,17.600000000000001,17.100000000000001,23.7,24.9,25.6,13.7,16.5,18.7,12.1,17.100000000000001,25,21.3,20.100000000000001,13.4,19.47,16.690000000000001,21.55,19.03,17.32,15.34,23.2,19.8,10.3,19.399999999999999,18.100000000000001,17.399999999999999,19.2,19.600000000000001,14.3,14,19.100000000000001,17.399999999999999,15.7,26.2,20.8,14.1,21.9,22.5,27.7,15.53,20.3,19.260000000000002,11.2,19.399999999999999,18,19.3,15.6,21.1,27.8,20.9
09/12/23 12:00,22.3,17.3,19.3,18.5,19.100000000000001,21.1,24.3,24.6,24.9,15,23.8,22.7,18.100000000000001,21.2,34,29.6,23.6,14.6,23.33,22.03,29.23,22.9,20.309999999999999,17.89,24.3,23.4,24.7,25.2,19.7,22.1,25.1,24.7,17.8,14,30.7,22.5,18.2,27.6,27.5,16.8,26.1,23.8,32.799999999999997,16.62,18.36,21.72,15.7,20.399999999999999,,22.2,19.2,20.399999999999999,21.5,19.2
09/13/23 12:00,17,13.3,17.100000000000001,17.399999999999999,14.6,19.2,22.1,20.7,19.2,13.1,25.8,26.1,20.399999999999999,20.100000000000001,28.6,22.1,10.3,9.3000000000000007,26.23,22.71,26.59,27.78,19.850000000000001,19.850000000000001,24.7,23,22.5,23.4,19.899999999999999,22.5,28.7,25.2,15.1,12,28.4,23.3,21.7,29.9,26.6,17.2,27.5,23.8,32.200000000000003,14.01,15.51,18.63,17.3,19.3,,17,9.1,10,12.1,12.3
09/14/23 12:00,8.3000000000000007,6.5,7.4,7.3,9.6,4.8,5,6.4,5,2.8,10,12.6,6.8,4.2,8.1999999999999993,7.6,8.6999999999999993,6.1,,7.6,13.93,11.55,7.96,6.74,7.3,6.7,5.8,7.6,7.7,8.4,7.4,,9.6,2,9.6,8.1999999999999993,11.1,11.6,,4.5999999999999996,12.7,12.4,12.8,3.14,4.6900000000000004,4.1399999999999997,3.6,5.6,,8,6,6.5,8.8000000000000007,6.9
09/15/23 12:00,11,7.2,12.7,7.9,10.6,6.8,9.6,7.3,6.3,3.6,7.5,7.4,4.2,2.9,10.5,6.1,10.4,6.7,8.94,7.89,10.38,8.82,7.16,6.34,6,6.7,5.6,6,8.5,9.8000000000000007,6.2,10.199999999999999,5.3,4,9.1999999999999993,6.7,12.5,9.8000000000000007,10.6,6.9,13.1,12.4,14.7,2.93,6.37,6.13,3.2,5.7,,6.7,5.0999999999999996,8.4,9.6999999999999993,9.6
09/16/23 12:00,11.1,9.1999999999999993,10.7,11,10.6,,11.1,7.7,7.9,7.1,10.6,8.1,6,6,9.4,11.2,11.2,7.4,6.56,11.18,14.7,10.130000000000001,9.74,8.6199999999999992,9.1999999999999993,8.5,7.6,8.3000000000000007,7.4,11.5,7.6,11.4,7.8,6,13,11.7,13.3,11.6,16.100000000000001,9.1,14.8,15.4,17.399999999999999,6.88,9.65,8.94,6.8,10.5,,10.9,6.5,10,10.3,11.4
09/17/23 12:00,10.7,9.5,11,12,,,13,12.2,12.7,9.9,12.1,11.9,8.1999999999999993,8.5,11,12.3,13.1,8.4,4.9400000000000004,12.31,12.88,11.48,8.98,7.76,12.9,11.2,11.1,12.9,9.5,12.5,13.1,15.3,10.3,12,13.3,10.199999999999999,10.3,12.6,,9.6,15.4,14.3,18.5,11.32,12.38,11.61,9.5,11.1,,14.5,11.4,14.7,16.600000000000001,14.9
09/18/23 12:00,14.7,10.7,14,16.399999999999999,13.2,,17.100000000000001,17.399999999999999,17.399999999999999,13,15.3,14.4,8.9,13,16.2,15.1,18.100000000000001,8,8.14,14.41,15.36,13.62,14.5,10.82,17.8,14.9,13.1,15.6,18.3,19.5,16.7,13.3,8.6999999999999993,10,16,14.4,16.3,18.600000000000001,21.1,11.3,19.5,20.2,23.1,12.8,16.37,14.96,,18.3,,17.399999999999999,11.6,14.4,14.6,17.399999999999999
09/19/23 12:00,6.9,5.8,8.6999999999999993,8.9,6.7,5.4,12,10.3,17.100000000000001,7.3,15.5,13.2,7.1,11.5,12.2,12.2,10.9,6.1,7.18,9.6199999999999992,13.15,13.77,12.2,8.1199999999999992,11.6,13.8,11.6,15.2,6,10.1,15.3,15.4,7.6,4.9000000000000004,8,11.2,14.2,12.4,13.6,6.4,15.4,16.2,17.100000000000001,11.09,12.75,13.5,11,7.7,,9.9,6.9,8.4,7.9,9.4
09/20/23 12:00,8.4,6,9,9.6999999999999993,8.4,8,8.6999999999999993,8.1999999999999993,8,4.5999999999999996,12.7,12.1,6.3,7.2,9.5,9.4,10.9,6.5,6.61,8.3800000000000008,10.97,8.82,8.51,7.49,7.3,11.4,8.5,11.6,8.8000000000000007,7.2,11.3,11.1,6.3,4.8,9.4,8.1,11.7,11.1,10.9,8.6,11.9,13,13.9,6.57,8.9600000000000009,8.64,6.3,8.4,,8.6999999999999993,5.6,9.6,7.6,8
09/21/23 12:00,10.8,8.9,8.9,11.3,11.8,10.1,9.9,8.9,8.6999999999999993,7.6,7.3,9.8000000000000007,6.1,4.5999999999999996,8.6999999999999993,7,14,8.6,6.9,9.16,10.42,8.7200000000000006,8.8699999999999992,6.99,7.8,11.4,10,13.1,10.1,13,10.9,10.9,5.8,7.5,6.8,7,8.9,12,19.8,7.4,12.9,11.4,14.7,9.14,12.76,9.2899999999999991,9.5,10.9,,12.5,8.5,7.3,10.1,14.3
09/22/23 12:00,8,6.4,7.2,10,6.8,10.6,10.4,10.1,9.3000000000000007,7.7,10.9,12.6,8.6,5.7,12.3,11.2,11.9,6,8.0500000000000007,10.51,13.83,12.5,11.4,8.0299999999999994,9.1999999999999993,14.3,11.8,12.3,10,12.4,13.8,13.3,8.5,6.7,8.6,10,15.3,16.5,16.399999999999999,7.2,15.8,14.1,16.5,9.01,15.02,11.58,13.4,8.6999999999999993,,9.8000000000000007,10.3,5.8,9,10.7
09/23/23 12:00,6.9,5.6,7.4,6.4,6.9,7.5,6.6,5.6,4.7,3.8,10.4,14.3,8.5,5.3,6.6,6.1,9.1,4.2,4.79,7.03,13.3,14.92,10.51,6.5,3.3,11.7,8.9,10.199999999999999,5.8,6.4,12.3,12,8.9,2.7,6.6,8,9.6,,,3.7,11.6,12.2,14.5,5.37,5.64,5.0599999999999996,7.8,6.3,,6.7,8,3.3,6.3,8.9
09/24/23 12:00,7.4,6.7,9.1,8.3000000000000007,8.4,7.5,6.9,7.6,8.1999999999999993,2.9,9,9,5.6,5,6.9,5.9,11.2,6.3,8,5.66,9.76,11.64,7.25,4.04,4.2,8.5,7.3,7.1,6.6,8.8000000000000007,8.1999999999999993,8,7.6,1.8,6.9,5.0999999999999996,10.6,,7.6,5.6,8.9,11.6,12.6,3.51,5.64,4.7300000000000004,5.4,9.9,,7.1,7.4,6.7,6.7,8.6999999999999993
09/25/23 12:00,10.6,8.3000000000000007,11.3,8.9,10.7,6.9,7.2,6,7.3,3.5,6.9,6.8,5.2,5.6,8,7.4,12.9,6.8,12.73,9.1300000000000008,12.28,14.3,9.98,5.0599999999999996,4.2,10.5,7.8,7.3,6.7,9.1,6.5,5.3,8.1999999999999993,3.1,7.2,5.9,11.8,,10.199999999999999,8.3000000000000007,12.6,12.8,15.8,4.0599999999999996,7.54,6.94,3.4,8.4,,9.4,7.8,8,8.6999999999999993,10.3
09/26/23 12:00,15.1,11.2,13.7,13.4,12.9,12.8,15.1,12.4,14.7,8.6,14.2,12.6,13.3,13.9,16.2,15.7,14.1,13.7,7.5,13.39,15.36,19.93,14.39,9.51,16.5,21.6,16.899999999999999,16.899999999999999,12.3,16.2,11.8,12.7,14.2,8.6999999999999993,15,17.5,13.7,14.4,14.9,9.4,18.899999999999999,17.3,20.2,8.58,14.26,14.39,9,13.6,14.9,16.7,12.5,20.7,15.3,20.3
09/27/23 12:00,16.5,12.1,16.600000000000001,15,15,16.5,20.399999999999999,17.7,21,12.3,19.7,18.8,16.399999999999999,17.7,18,17.8,16.399999999999999,12,5.45,16.899999999999999,22.57,21.02,14.75,14.32,21.9,20.8,20.100000000000001,20.3,16.399999999999999,27.6,18.5,20.7,14.3,12.1,16.399999999999999,18.2,17,20,19.100000000000001,11.6,20.399999999999999,20.399999999999999,23.2,17.2,22.17,20.9,14.8,14.6,17.100000000000001,18.399999999999999,20,20.2,24.7,20.3
09/28/23 12:00,16.399999999999999,13.6,15.4,16.8,16,18.100000000000001,18.5,17.7,19.2,15.6,18.3,19.2,17,14.8,16.8,18.100000000000001,18.399999999999999,15.5,16.12,15.72,19.25,17.52,16.190000000000001,13.48,20.3,20.100000000000001,19.600000000000001,20,18.100000000000001,27,18.7,20,15.1,15.1,16.8,17.100000000000001,16.8,22.7,22.6,13.1,21.1,19.7,27.5,15.87,19.46,19.38,15.6,17.3,19.100000000000001,25.8,18.5,25.6,23.1,24.9
09/29/23 12:00,18.100000000000001,14.6,13.7,16,14.7,20.5,20.8,16.3,20.100000000000001,14.8,20.6,21.8,15.9,15.2,18.8,18.600000000000001,19.3,12.2,17.489999999999998,14.59,20.47,16.36,15.94,16.45,19.2,20.5,19,19.2,16,28.7,17.3,21.1,14.9,15.5,16,17.8,18.5,23.7,20.5,14.1,21.5,19.3,19.100000000000001,17.72,19.690000000000001,18.77,14.9,18,17.399999999999999,19.399999999999999,18.3,23.1,17.5,22.9
