Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
03/19/23 12:00,53,38.700000000000003,65.599999999999994,67.2,88.2,,31.9,29.9,39,29.1,30.5,42.8,41.5,30.6,48.2,59.1,45.4,65.8,61.3,66.599999999999994,73.900000000000006,50.2,38.1,55.3,30.7,43.9,34.5,15.3,,35.299999999999997,31.9,37.4,,43.1,27.9,42.3,49.5,57.2,59.2,49,48.1,50.5,40.200000000000003,29.4,66.599999999999994,41.2,64.900000000000006,52.9,55.3,41,34.799999999999997,30.1,70.3,50,37.299999999999997,39.200000000000003,45.5,12.3,32.700000000000003,62.6,25.2,31.1,29.2,21.51,16.03,44.86,53.48,49.38,29.67,42.77,42.04,27.54,51.71,28.52,70.53,33.369999999999997,52,27.94,53.57,19.489999999999998,21.13,6.5,27.27,48.3,41.35,29,48.3,42.1,46.6,45.9,39.5,66.900000000000006,39.5,38.6,37.9,35.6,44.4,41.5,26,33.700000000000003,28.7,27.1,27.6,49,27.6,21.6,12.3,28.7,19.100000000000001,15.3,14.2,19.3,30.9,31.4,13.6,19.399999999999999,25.8,32.5,32.799999999999997,58.5,55.1,48.8,40.799999999999997,31,53.9,26.4,40.4,49,25.782755999999999,52.4,32,17.7,35.5,38.799999999999997,21.8,43.6,34.5,47.8,30.2,38.799999999999997,64,47.8,47.5,31.4,43.3,34.299999999999997,55.9,41.79,35.909999999999997,31.15,48.17,33.17,55.88,88.05,39.69,21.9,70.099999999999994,51,35.1,68.900000000000006,43.7,56.6,86.4,57.2,74.8,40.700000000000003,40.799999999999997,49.9,31.3,36.799999999999997,48.8,44.1,39.700000000000003
03/20/23 12:00,21.8,27.8,24,30.5,87.8,29.1,30.3,22.2,19.100000000000001,30.5,25.9,27.2,29,30.6,50.2,48.5,45.8,57.1,49.6,58.8,47.3,46.6,49.8,50.2,19.100000000000001,45.6,36.1,24.2,25.9,30.6,46.8,54.5,,52.9,40.1,54.6,66.5,76.5,38.799999999999997,79,76.599999999999994,57.1,63.4,41.9,66.099999999999994,51.8,61,49,60.1,66,39.1,43.5,65.099999999999994,25.7,29,22.5,22,15.4,28.1,29.4,19.899999999999999,26.3,21.7,36.56,30.95,47.69,55.15,52.15,41.88,47.07,53.04,35.5,51.86,45.85,70.11,54.66,56.92,33.28,55.41,42.66,53.99,39.49,40.22,63.2,31.62,37.9,48.1,49.7,50.3,52.2,49.9,56.6,53.7,51.5,54.2,50.6,55.2,28.4,28.5,22.3,31.5,35.200000000000003,35.200000000000003,57,35.200000000000003,45.3,25.2,47.3,43.2,48.5,43.2,44.6,43.8,35.4,27.2,37.4,38.799999999999997,49,50.2,35.4,29.4,35.700000000000003,28,20,39.1,41.3,62,63.1,35.183737000000001,68.400000000000006,52.5,30.6,44.3,41,40.700000000000003,42.5,55.5,32.200000000000003,40.9,39.200000000000003,58.4,47.5,38.799999999999997,34.700000000000003,34.5,40.200000000000003,,39.74,45.28,40.53,45.46,36.950000000000003,49.22,67.650000000000006,45.04,25.5,52.3,55.6,33.5,38.9,52.9,54.4,53.2,42.3,46.6,24.4,25.8,33.6,15.6,27.8,28.1,27,28.8
03/21/23 12:00,,26.3,39.4,43.1,78.400000000000006,30.5,29.7,17.8,33.9,36.6,28.7,33.200000000000003,33.700000000000003,28.1,28.9,16.3,20.5,18.2,18.100000000000001,14.7,20.5,15.5,14,27.4,6.1,62.4,35.1,22.1,42.2,24.4,27.8,19.100000000000001,,32.1,31.8,32.799999999999997,45.5,37.299999999999997,38.200000000000003,40.9,42.7,44.5,33.1,22.8,97.7,46.5,44.3,33.200000000000003,41.9,36.799999999999997,21.9,28.5,50.8,23.2,31.6,19.7,27.8,15.5,23.1,27.9,22.7,27.6,22,35.590000000000003,25.14,32.15,32.479999999999997,36.32,16.63,36.340000000000003,33.83,21.89,34.24,40.11,33.659999999999997,43.08,38.42,20.329999999999998,40.82,37.78,41.07,33.86,30.47,38.700000000000003,20,17.100000000000001,22.9,21.8,45.5,34.1,15.4,,28.3,46.3,24.5,26.5,,25.4,25.7,22.2,30.8,13.8,14.3,34.9,14.3,40.6,19.399999999999999,32.5,33.6,34.9,41.7,30.7,27.3,28.7,22.1,26.9,37.200000000000003,27.9,25.4,25.4,12,14.8,16.399999999999999,10,20.7,27.8,32.4,27.3,24.264959999999999,44,22.5,12.5,37.200000000000003,35.799999999999997,24.3,28.5,34,33.1,31.9,32.4,43.8,39.299999999999997,44.8,32.700000000000003,26.8,37.299999999999997,,20.37,12.6,22.11,22.68,17.21,24.91,59.66,17.64,7.5,,33.4,28.5,27.1,34,37,27.9,25.4,24.3,30.2,24.1,34.299999999999997,18,27.9,22.7,23.4,34.700000000000003
03/22/23 12:00,,18.5,36.299999999999997,42.7,65.599999999999994,26.7,25,12.9,19.899999999999999,24.5,23.6,30.7,28.3,17.600000000000001,23.2,34.200000000000003,30.5,37.299999999999997,36.4,45.4,40,34.200000000000003,28.4,38.5,22.3,42.2,30.2,12.1,24.4,22.2,21.9,24.7,,27.8,28.4,40.799999999999997,51.8,48.9,20,51.4,51.7,44.7,40.6,29.9,62,39.200000000000003,53.7,52.1,41.2,46.2,,30.7,51.6,20.5,21.8,15.8,21.7,10.5,22.1,26.4,16.600000000000001,17.100000000000001,13.3,22.11,15.56,33.130000000000003,44.44,48.36,21.38,31.48,36.479999999999997,20.75,25.72,37.65,50.67,24.08,35.479999999999997,21.82,45.43,24.28,26.52,28.2,19.95,39.799999999999997,21.13,25.8,29.8,27.6,32.700000000000003,30.8,39.5,36.1,32.1,37,32.700000000000003,34.700000000000003,33.9,28.1,29.3,23,29.7,22.3,20.9,35.200000000000003,20.9,25.1,12.3,22.9,17.600000000000001,18.399999999999999,22,16.399999999999999,28.4,18.899999999999999,10.9,22.7,22,28.3,19.3,24.2,25,31.1,19.3,16,15.9,28.7,35.5,33.299999999999997,31.391480000000001,27.9,37.799999999999997,16.399999999999999,23.1,28.9,18,36.4,32.299999999999997,36.9,33.299999999999997,41.7,36.9,55.1,35.6,41.2,32.9,40.200000000000003,,33.14,21.58,20.94,35.43,28.33,40.65,63.91,33.46,17.899999999999999,,33.9,20.399999999999999,28.6,28.2,43.9,39.1,30,37.299999999999997,31.1,24.3,34.5,16.2,21,29.8,22.7,29.2
03/23/23 12:00,5.2,11.4,21.1,23.4,34.5,16.5,20.2,9.4,14.6,14.6,17.3,20.8,24.8,13,21.6,19.600000000000001,19.100000000000001,22.9,20.399999999999999,28.2,24.5,20.399999999999999,23.1,22.2,10.5,27.7,18.8,12.4,20.8,11.3,19,25.3,,26.4,17,22.2,29.6,25.2,18.100000000000001,26.8,28.3,29.9,24.4,18.3,31.5,26.4,25.6,25.5,29.7,30.1,,18.8,25.2,14.6,14.9,7.2,9.1999999999999993,6.8,15.1,13.7,12.3,12.1,14.6,11.22,11.95,22.75,44.64,32.909999999999997,15.52,25.96,33.409999999999997,25.61,23.55,51.31,35.880000000000003,18.21,37.74,12.53,59.36,20.239999999999998,18.38,18.760000000000002,11.2,38.6,26.81,19,21.6,22.1,22.9,23.2,20.3,27,27,27,27.6,23.6,25,20.8,18.100000000000001,19.8,19.399999999999999,25.2,20.7,29.2,20.7,19.3,12.3,15.1,16.100000000000001,14.4,15.6,19.7,,11.8,12.9,17.399999999999999,16.100000000000001,18.5,18.2,13.8,17.7,18.3,15.4,9,10.7,25.5,30.4,34.6,40.793134000000002,35.9,30.4,15.2,27.2,22.8,11.4,17,30.3,21.8,21.6,24.6,33,25.6,23,25.7,25.4,27.4,25.5,21.77,20.86,21.67,19.440000000000001,24.15,26.65,32.950000000000003,22.69,18.2,,20,16.2,12.8,21.8,22.7,23.3,16.3,20.7,19.8,14.9,26.1,12,12.3,19.2,13.4,16.100000000000001
03/24/23 12:00,11,7.8,18.600000000000001,13.6,15.1,12.4,13.6,8.1999999999999993,11.8,12,13.2,13.3,15.6,12,14.4,13.9,18.399999999999999,16.100000000000001,15.9,17.7,18.3,14.9,12.2,14.6,7.3,24.8,24.2,16.2,26.3,15.7,25.4,21.7,,25.8,20.2,20.7,23.9,17.5,12.3,22.8,20.5,24,16.7,18,25.5,20.9,23.4,18.7,24,21.3,,12.4,19.5,11.1,13,6.4,11.2,7.7,14.6,11.4,11.3,10.6,9.4,13.19,25.57,14.3,29.71,24.61,14.88,20.62,22.02,27.81,15.61,36.65,33.24,16.36,22.42,14.48,31.38,19.329999999999998,19.690000000000001,30.26,12.77,26.7,22.06,4.4000000000000004,14.9,16.100000000000001,18.100000000000001,16.899999999999999,14.1,20.5,22.5,18.899999999999999,19.8,18.3,20.5,11.1,18,13.1,13.2,16.7,15.8,20.9,15.8,22,17.2,21.3,18.7,18.5,19.600000000000001,28,,16.899999999999999,18.100000000000001,20.9,18.899999999999999,21.4,22.4,12.3,16.899999999999999,13,16.8,9,9.6,21.1,25.1,26.7,26.082767,31.3,28,12.8,20.5,15.9,11.4,14.9,22.4,19.399999999999999,19.2,18.7,23.3,21.7,18.5,20.6,18.600000000000001,24.8,23.2,16.63,12.59,13.49,14.85,14.65,15.17,23.65,11.76,8.8000000000000007,,15.9,10.7,10.9,18.399999999999999,23,14.5,13.3,16,22,21.4,23.2,10.9,12.3,19.399999999999999,16.7,19.399999999999999
03/25/23 12:00,7.4,5,11.7,8.9,12.8,9.3000000000000007,9.1999999999999993,5,8,8.6999999999999993,10.9,12,12.8,7.7,12.3,11.1,13.5,15.2,11.7,10.5,12.6,11.2,10.6,12.4,5.8,23.6,19.3,11.8,17.3,12.4,13.7,15,,21,18.600000000000001,12.8,19.399999999999999,15.8,20.399999999999999,17.2,16.2,17.399999999999999,14,12,13.8,16.899999999999999,16.5,12.8,24.3,16.5,,15.4,14.5,6.8,10,4.8,7.3,4.9000000000000004,13.2,8.1,10.8,9.6999999999999993,9.6,11.73,15.76,9.09,14.55,14.04,13.06,11.95,14.35,14.44,13.73,23.17,17.600000000000001,18.940000000000001,11.24,9.42,22.33,16.61,15.96,16.739999999999998,7.78,16.8,10.47,5.6,11.2,15.4,10.5,14,12.7,16.5,15,15.2,14.9,13.4,13.4,8.6999999999999993,8.3000000000000007,7.6,6.5,18.3,11.1,20.9,11.1,14.9,10,15.5,14.5,13.8,16.7,19.5,15.3,12.9,9.6,17.399999999999999,14.3,14.3,14.6,10.9,16.8,11.1,14.7,7,8.8000000000000007,13.6,17.899999999999999,14.1,14.045455,24,14,8.1999999999999993,11.1,9.8000000000000007,7.7,8,11.5,7.3,9.9,8.1999999999999993,13.1,12,10.4,10.1,9,11.8,19.3,14.65,10.19,13.34,12.67,14.96,14.86,23.75,13.42,6.7,,11.1,8,9.5,11.5,18.899999999999999,10.6,9.6,12.1,18,15.8,22,7.3,10.5,18.100000000000001,12.5,12.3
03/26/23 12:00,9.6999999999999993,6.5,8.4,11.6,12.7,8.8000000000000007,9,6.7,6.8,8.6,8,10.4,9.4,7.6,9.6,10.3,9.6,8.1999999999999993,7.9,6.6,8.3000000000000007,6,7.1,11.1,4.0999999999999996,18,19.2,7,12.9,9.4,10.9,10.199999999999999,,16.399999999999999,10.8,16.100000000000001,23.9,12.7,19,24.1,16.8,18.3,19.8,13,27.3,14.6,18.7,20.2,23.4,20.7,,13.7,37.200000000000003,7.4,10.3,5.4,9.6,4.4000000000000004,16.7,15.9,10.9,8.3000000000000007,7.5,9.76,12.51,8.0500000000000007,17.12,10.64,5.05,8.56,10.44,12.97,11.51,18.829999999999998,17.12,12.24,8.52,7.58,11.28,12.79,9.82,15.25,5.41,12,11.84,5.0999999999999996,10,10.199999999999999,17.399999999999999,13.6,7.4,11.8,14.9,11.2,12.9,14.2,13.1,7.3,6.8,8,7,16,10,16.899999999999999,10,16.7,6.9,14.9,,12.2,12.9,14.4,8.6999999999999993,10.7,6.2,16.5,8.9,8.3000000000000007,9,7.3,10.1,7.6,9.5,7,6.9,9.1999999999999993,12.4,10.5,9.0821480000000001,18.2,15.7,7.1,8.1999999999999993,11.1,6,10.3,9.8000000000000007,5.0999999999999996,8.1999999999999993,6.3,19.7,9.1,6.8,9.9,7.9,8.1,10.7,10.220000000000001,7.02,12.09,8.2200000000000006,9.61,8.94,11.47,7.45,6.8,10.7,16.899999999999999,6.9,19.7,15.2,21.2,14.4,8.9,11.4,18.600000000000001,12.5,21.4,6.4,10.5,19.2,9.8000000000000007,12.2
03/27/23 12:00,8.5,7.3,10.4,13,14.7,12.8,13.2,5.5,6.8,9.3000000000000007,8.1999999999999993,11.2,12.2,8,13.4,14.6,10.5,13.3,11.1,8.6999999999999993,16.2,8.3000000000000007,7.7,15.8,2.6,18.100000000000001,13.4,6,11.4,8.6999999999999993,13.2,13.3,,16,9.3000000000000007,21,31.5,16.600000000000001,15,27.2,20.7,17,18.899999999999999,15.8,26.6,30.1,21.7,20,24.3,22.9,,19.600000000000001,23.5,9,10.199999999999999,7.1,9.1999999999999993,7.1,13.6,16,13.2,10.5,9.4,17.03,11.22,12.11,14.81,13.17,11.22,14.55,13.1,9.25,14.03,12.53,15.23,16.670000000000002,18.89,10.199999999999999,14.66,13.86,13.9,15.96,15.06,14,11.51,10.5,14,8.1999999999999993,23.2,17.2,10.9,8.3000000000000007,18.899999999999999,14.5,18,19.399999999999999,17.100000000000001,6.9,12.4,11,11.2,7.6,10.5,10.5,10.5,21.8,6.9,9.8000000000000007,,8.1999999999999993,12.9,11.6,8.6999999999999993,,6.8,14,7.4,9.4,10.3,7.3,12.1,13.5,,4,10.4,11.3,13.8,11.8,12.281594999999999,15.5,11,8,12.5,16.2,12.7,14.3,13.6,17.8,19.3,13.1,17,20,13.1,14.7,11.2,16.600000000000001,21.5,10.76,6.33,8.7799999999999994,11.13,6.83,12.4,23.16,6.81,4.2,,18.3,13.1,15.7,23.6,34.1,15.3,13.4,15,16.600000000000001,13.4,18.3,7.5,14,16,12.7,11.6
03/28/23 12:00,15.5,9.9,18.2,30.5,21.9,13.2,9.8000000000000007,10.199999999999999,10.3,15.2,14.3,12.8,12,13.2,16.7,15.3,8.8000000000000007,15.9,8.3000000000000007,7.9,9.8000000000000007,7.1,7.5,11.9,3.5,12,10.6,6.4,10.7,6.4,8.4,5.7,,10.4,11.6,14.1,25.3,15.1,,22,19.600000000000001,17.8,13.8,13.5,19.100000000000001,26.1,15.3,15.3,22.3,20.9,,14.2,15.7,14.7,10.7,15.5,19.2,4.5999999999999996,14,19.5,18,14.5,13.6,17.7,12.31,12.6,15.05,16.27,20.16,12.31,15.5,6.32,15.03,14.88,18.2,17.8,16.61,11.69,22.71,14.5,17.21,13.88,11.33,26.5,11.89,6.9,16.3,9.4,15.1,18,10.9,13.6,14.9,11.6,16.5,15.6,12.5,6.8,11.9,9.6999999999999993,9.4,5.4,7.8,12.5,7.8,17.8,10.199999999999999,8.9,,7.6,19,14.1,9.8000000000000007,9.4,8.6999999999999993,10.7,8.9,10,8.6999999999999993,8.6,10,13,11,4,11.4,9,10.6,14.4,9.3550559999999994,20.3,9.4,6.2,15.2,16.100000000000001,11.3,8.4,12.6,14.5,17.899999999999999,11.5,,17.100000000000001,16.5,10.9,9,19.899999999999999,26.1,12.71,6.37,10.41,15.78,8.39,15.8,23.23,10.08,4,,11.9,25.4,24.1,13.9,30.6,11.7,13.7,11.1,15.6,15.4,27.4,14.4,18.899999999999999,16.7,13.6,15.8
03/29/23 12:00,24,15,26.3,27.8,36.700000000000003,15.9,21.3,17.600000000000001,17.600000000000001,16.3,15.4,24.4,23.4,20.8,13.6,26.1,12.9,16.100000000000001,21.8,20.2,27.9,17.3,14.4,19.100000000000001,11.2,28.1,18.2,6.7,19.100000000000001,16.3,13.3,26,14.8,20,17.100000000000001,22.7,25.4,21.8,26.7,30.7,25.8,29.5,18.899999999999999,18.399999999999999,31.2,27.2,22.1,27.1,27.8,22.2,,21.1,29.3,25,24.2,17.2,20.100000000000001,12.8,21.8,19.5,17.600000000000001,19.5,14.1,13.9,17.21,13.59,26.65,25.1,19.36,21.38,23.13,17.16,20.13,25.23,27.81,28.45,27.89,19.87,35.340000000000003,15.61,28.12,31.42,14.48,33.700000000000003,12.3,4.4000000000000004,20.5,14.5,27.2,16,14.9,23.6,21.2,21.4,21.8,24.3,18.3,26.2,21.3,21.7,19.399999999999999,14,,25.8,,11.8,10,17.5,,20.7,22.3,20,17.600000000000001,14.9,7.4,21,13.4,12.9,15,14.3,18,14.4,19,12,19,16.899999999999999,19.399999999999999,19,18.572727,28.6,18.5,12.9,18.399999999999999,15.1,13.4,20.6,33.700000000000003,29.8,27.3,25.2,35.1,22.8,29.1,22.4,25,24.8,51.5,19.89,11.68,15.58,19.93,12.11,17.809999999999999,28.7,17.03,5,,26,20.100000000000001,25.3,30.3,33.5,27.8,25.1,28.5,22.6,20.100000000000001,29.6,17.8,13.1,24.5,23,24.9
03/30/23 12:00,15.4,22.4,18.2,17.8,27.9,14.4,15.6,10.3,14.7,14,16,17.3,16.600000000000001,15.8,24.4,30.7,23.5,34.4,27.9,34,31,26.9,21.8,22.4,20.7,25.3,15.7,6.9,19.2,12.1,16.8,23.5,18.8,22.9,15.5,20.5,32.200000000000003,,18.600000000000001,30.8,32.799999999999997,31.6,17.100000000000001,19.3,29.1,27.3,28.6,25,33.200000000000003,26.4,21.5,19.899999999999999,24.8,17.899999999999999,15.1,13.9,15.6,13.4,18.100000000000001,15.9,14.2,17.100000000000001,15.3,13.62,20.77,17.579999999999998,24.26,25.59,12.11,24.23,28.62,19.8,14.92,25.5,30.27,17.16,37.78,12.51,31.29,14.34,21.13,25.77,13.68,36.1,30.64,,25.2,28.7,31.6,24.7,23.2,33.9,26.8,28.1,31.7,29,26.7,13,15.1,13.2,15.9,25.2,21.6,29.8,21.6,18.399999999999999,9.8000000000000007,15.6,,13.3,18.3,16.399999999999999,16.2,17.100000000000001,14.9,18,21.2,23.4,15.2,30.8,26,30.2,30,17,26.6,16,25.1,24,25.137277999999998,24,24.4,13.5,21.8,19.3,8.5,14.1,26,16,19.399999999999999,17.7,27.7,22.5,15.2,20.6,20.100000000000001,22.2,17.899999999999999,32.299999999999997,26.11,23.35,31.86,26.37,33.22,44.52,30.53,20.9,,19.5,18.2,18,20.7,21.5,19.399999999999999,18.899999999999999,23.6,27.6,24.1,30.3,22,15.8,27.9,25.4,24.9
03/31/23 12:00,11.1,10.1,13.4,14.5,13.1,8.4,12.7,6.8,10.3,13.3,12.1,14.2,13.3,10.199999999999999,15.1,15.6,13.7,18,14.7,17,21.1,14,13.4,13.4,9.3000000000000007,20.2,18.2,15.2,19.600000000000001,11.9,15,18.3,16.399999999999999,23.3,17.899999999999999,16.5,22,,14.3,19.600000000000001,26.4,21.3,11.9,16.5,23.2,20.2,23.4,18.600000000000001,25.5,20.399999999999999,17.8,16.3,20.6,8.6999999999999993,7.2,5.2,11.9,8.3000000000000007,16.899999999999999,11.9,9.9,11.2,11.5,13.77,19.34,12.51,16.34,16.23,10.87,15.05,14.99,15.12,15.5,16.670000000000002,22.17,15.76,14.85,10.86,24.61,14.86,16.96,16.920000000000002,8.74,20.3,10.91,,13.8,18.100000000000001,14.9,14.3,14,19.8,19.899999999999999,19,17.600000000000001,16.899999999999999,14.7,9,16.2,20.8,14,24.9,,23.4,,16,8.1999999999999993,16,,11.8,14.9,21.1,12.7,11.6,14.5,15.8,10.3,17.2,17,11.6,17,13.3,12,8,13.2,15.4,17.399999999999999,17.5,17.619143000000001,24.2,19.2,11.6,14.7,10.4,7.5,14.4,16.899999999999999,11.3,16.100000000000001,16.7,17.2,14.5,11.9,20.5,22.2,16,19.5,15.1,22.33,19.75,19.57,15.6,19.36,39.82,17.96,11.7,,14.5,13.3,,18.399999999999999,21.8,12.9,12.1,15.3,22.9,17.8,21,16.2,10.5,20,18.100000000000001,16.5
04/01/23 12:00,9.9,7.5,9.8000000000000007,10.9,21.7,13.6,10.4,6.2,8.3000000000000007,8.6999999999999993,8.6,10.6,10.7,8.1999999999999993,12.3,9.6,12,10.7,10.6,10.3,14.6,10.7,11,9.9,6.2,20.5,20.399999999999999,11.4,18.100000000000001,9,14.2,12.9,13.4,16.399999999999999,15.3,16.8,27.6,,15.5,21,24.1,19.8,16.399999999999999,16.7,19.100000000000001,22.3,20,19.899999999999999,21.3,21.1,20.3,18.5,22.2,8.6,4.7,6.1,11,7.2,13.2,17.3,7.8,9.8000000000000007,8.3000000000000007,12.15,11.89,9.3800000000000008,12.15,11.49,9.14,8.0500000000000007,10.87,9.14,11.55,15.63,12.37,15.41,10.36,8.7799999999999994,12.44,14.1,12.57,13.57,9.02,16.8,10.33,1.8,9.3000000000000007,13.6,11.1,10.7,13.1,11.6,13.8,14.7,12.7,12.9,9.4,8.6,9.9,9.1999999999999993,10.199999999999999,9.8000000000000007,10.199999999999999,,10.199999999999999,11.8,18.899999999999999,12,,6.5,9.8000000000000007,15.2,11.5,12.3,7.6,10,16.100000000000001,12.3,12.5,5.5,10,7.1,10,5,5.9,9.4,13.9,10.8,11.7,21.3,15.5,7.7,10.199999999999999,13.3,8.3000000000000007,11.4,10.4,7.8,10.8,7.9,13.3,12.5,10.7,10.6,9.1999999999999993,12.1,18.899999999999999,7.29,12.77,8.85,11.77,8.0500000000000007,9.33,13.85,8.59,6.7,,13.7,11.1,22.6,15.8,25.8,9.8000000000000007,9.4,9.3000000000000007,18.2,10.3,21.2,17.5,7.4,15.2,10,10.3
04/02/23 12:00,9.8000000000000007,11.1,11.2,14.6,18.5,10.6,8.6999999999999993,9.1,8.3000000000000007,10.7,10.199999999999999,10,10.3,10.9,6.8,5.0999999999999996,8.5,8.5,6.6,6.8,8.6,6.8,6.9,6,3.6,7.3,6.8,9.4,7.9,7.7,6.1,8.3000000000000007,6,7.9,8.9,13.5,28.2,,12.3,16.5,15.9,13,12.4,13.7,13.9,20.7,13.4,12.8,14.1,14.7,15.7,16.2,19.899999999999999,5.3,2.5,5,10.9,6.2,13.5,14.2,9,9.9,8.6,13.66,9.42,8.6300000000000008,9.34,9.4700000000000006,9.16,7.3,10.31,5.19,10.220000000000001,12.4,11.06,11.29,16.34,7.49,12.26,11.09,11.97,12.17,19.78,10.5,7.25,,8.1999999999999993,9.6,9.4,9.8000000000000007,16.899999999999999,8.3000000000000007,11.4,11.2,11.1,10.199999999999999,8.6999999999999993,7.7,12.3,10.9,11.1,6.2,4.7,8,4.7,12.4,24.7,6.7,,7.1,8.3000000000000007,10.6,6.2,7.6,13.2,7.8,9.3000000000000007,7.6,9.1999999999999993,7.7,9.5,7.6,8.5,5,5.9,7.3,7.3,3.8,7,13.4,12.7,4.7,7,8.8000000000000007,11,6.9,8.6,12.6,13.2,11.1,7.5,18.5,13.6,,9.5,15.6,23.1,7.48,6.01,8.23,6.63,6.54,6.88,8.81,5.26,6,,10.9,7.7,17.3,9.6999999999999993,21.6,6.7,6.4,7,14.4,7.8,17.2,17.100000000000001,6.3,11.8,12.5,11.6
04/03/23 12:00,10.7,12.5,11.1,12,19,12.2,8.6999999999999993,4.5,9.1999999999999993,8.9,12.4,11.5,11.7,13.7,8.5,8.5,7.9,10.4,9,6.5,12.3,7.4,6.2,7,3.6,7.8,6.5,6.7,7.5,8.1999999999999993,5.3,7.8,6.8,6.6,10.7,11.8,22.5,,12.6,13,12.6,11.8,11.1,10.6,12.1,18.7,12.6,10.6,12.1,13.6,13.7,16.399999999999999,18,8.6999999999999993,4.5999999999999996,7.7,11.3,6.4,16.600000000000001,14.9,8.8000000000000007,13.1,6.5,22.64,12.57,9.2200000000000006,12.82,10.02,10.69,10.97,9.16,5.3,12.82,12.88,12.31,9.91,11.6,7.78,12.35,10.87,7.36,16.079999999999998,13.73,9.8000000000000007,8.56,2.4,8,10.9,7.8,9.8000000000000007,12.7,8.5,10.5,10,9.1,8.6999999999999993,8.3000000000000007,11.2,7.7,8.9,10.199999999999999,6.4,9.3000000000000007,9.6,9.3000000000000007,15.8,12.9,10.7,,7.8,11.8,14.8,7.8,11.8,7.4,8.5,8.3000000000000007,9.4,9,7.6,12,6.4,10,5,9,8.8000000000000007,9.6999999999999993,8.3000000000000007,7.2,17.7,,4.9000000000000004,8,9.6999999999999993,11.1,8.6999999999999993,8.8000000000000007,9.1,8.6,13.2,9.8000000000000007,11.9,9.1999999999999993,10,9.6,10.7,11,5.79,8.15,14.02,8.34,9.0399999999999991,10,9.26,7.64,6.2,,13,8.6999999999999993,21.3,11.1,30.1,8.5,7.9,,13.8,9.1,18.5,15.5,8.9,14.7,15.4,14.9
04/04/23 12:00,12.1,12,19.8,23.2,34.6,20.399999999999999,15,10,10.9,18.399999999999999,26.1,17.899999999999999,16.100000000000001,18.399999999999999,22,14.4,11.2,13.2,12.4,19.600000000000001,17.7,14.8,10.1,14.5,4.3,17.2,16.2,10.3,16,10.7,9.6999999999999993,11,12.1,13.2,14.8,18,35.5,18.3,22.1,25.6,29.4,16.899999999999999,25.9,14.4,22.5,31.4,21,16.399999999999999,30.8,27,17.8,27.3,26.2,14.9,9.3000000000000007,9.1,13,7.3,38.700000000000003,21.2,13.6,14.4,12.8,20.6,15.12,12.82,13.48,13.88,13.08,13.28,12.5,9.9600000000000009,14.48,14.81,21.07,14.21,16.5,11.53,15.76,13.61,12.97,18.98,14.41,13.8,13.81,9.4,11.2,12.3,13.4,21.2,12.1,10.5,19.399999999999999,14.3,14.7,14.3,19,14.7,19,17.8,17,7.4,11.1,14,11.1,17.3,13.8,11.3,,10.5,13.8,19.3,7.3,14.2,15.4,13.1,9.6,14.9,14.6,13.2,14,12.8,19,12,17,13.9,18.8,17,11.1,24.9,8.6999999999999993,8.5,13.6,20.2,16,16.399999999999999,16.100000000000001,12.3,16.600000000000001,18.3,23.4,19,19.600000000000001,17.100000000000001,16.899999999999999,26.5,16.600000000000001,9.6,8.4,12.82,11.14,9.8800000000000008,13.99,20.16,8.02,7.1,10,15.2,14.2,26.3,20.9,28.2,13.1,11.8,11.2,13.6,11.8,24.5,17.600000000000001,16.7,16.5,18.7,18
